ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260521_091419_L387;20260521_091419;21.05.2026;09:03:00;387;1;9372;11;U2010Z1;Uhlířské Janovice,nám.;49.98822;14.76926
20260521_091419_L388;20260521_091419;21.05.2026;09:02:00;388;9;7758;10;U80Z4;Praha,Nádraží Veleslavín;50.09277;14.31877
20260521_091419_L400;20260521_091419;21.05.2026;09:01:00;400;56;1087;10;U31352Z1;Nový Bor,aut.nádr.;50.65407;14.53427
20260521_091419_L168;20260521_091419;21.05.2026;09:01:00;168;1;2083;13;U1369Z1P;Nové Butovice;50.05158;14.33713
20260521_091419_L183;20260521_091419;21.05.2026;09:00:00;183;11;6772;12;U474Z4P;Sídliště Ďáblice;50.11062;14.50227
20260521_091419_L139;20260521_091419;21.05.2026;09:00:00;139;16;5131;12;U269Z4P;Želivského;50.06753;14.46194
20260521_091419_L201;20260521_091419;21.05.2026;09:03:00;201;1;4097;11;U870Z4P;Nádraží Holešovice;50.11775;14.46436
20260521_091419_L136;20260521_091419;21.05.2026;09:01:00;136;13;6812;11;U1074Z4P;Jižní Město;50.09451;14.47427
20260521_091419_L177;20260521_091419;21.05.2026;09:04:00;177;23;6878;10;U511Z1P;Poliklinika Mazurská;50.13095;14.42458
20260521_091419_L461;20260521_091419;21.05.2026;09:01:00;461;25;1627;12;U1539Z1;Kamenice,Kult.dům;49.90475;14.58697
20260521_091419_L337;20260521_091419;21.05.2026;08:45:00;337;15;9366;28;U50Z9;Benešov,Terminál;50.04437;14.44682
20260521_091419_L170;20260521_091419;21.05.2026;09:04:00;170;2;3833;10;U960Z2P;Jižní Město;50.03838;14.50307
20260521_091419_L133;20260521_091419;21.05.2026;09:01:00;133;8;3957;12;U34Z2P;Florenc;50.08919;14.46848
20260521_091419_L170;20260521_091419;21.05.2026;09:02:00;170;3;3860;12;U127Z2P;Jižní Město;50.03886;14.44079
20260521_091419_L133;20260521_091419;21.05.2026;09:01:00;133;1;3002;13;U745Z1P;Sídliště Malešice;50.08742;14.45236
20260521_091419_L180;20260521_091419;21.05.2026;09:01:00;180;1;5048;13;U229Z2P;Dejvická;50.08672;14.37278
20260521_091419_L180;20260521_091419;21.05.2026;09:01:00;180;15;5121;12;U178Z2P;Obchodní centrum Zličín;50.05986;14.29399
20260521_091419_L207;20260521_091419;21.05.2026;09:03:00;207;16;4104;11;U689Z3P;Staroměstská;50.09167;14.44071
20260521_091419_L133;20260521_091419;21.05.2026;09:02:00;133;5;4164;11;U16Z1P;Sídliště Malešice;50.0857;14.46895
20260521_091419_L191;20260521_091419;21.05.2026;09:03:00;191;10;4006;10;U554Z5P;Obchodní centrum Ruzyně;50.09029;14.30106
20260521_091819_L389;20260521_091819;21.05.2026;08:12:00;389;16;7754;64;U32406Z12;Chomutov,žel.st.;50.45669;13.4002
20260521_091819_L180;20260521_091819;21.05.2026;09:05:00;180;15;5121;12;U1141Z14P;Obchodní centrum Zličín;50.05509;14.29038
20260521_091819_L136;20260521_091819;21.05.2026;09:08:00;136;4;5533;10;U37Z2P;Sídliště Čakovice;50.06015;14.46995
20260521_091819_L585;20260521_091819;21.05.2026;07:32:00;585;18;7034;103;U4201Z1;Poděbrady,žel.st.;50.14867;15.12383
20260521_091819_L540;20260521_091819;21.05.2026;08:39:00;540;15;7594;36;U6701Z1;Dymokury;50.24357;15.20829
20260521_091819_L461;20260521_091819;21.05.2026;09:01:00;461;25;1627;16;U1539Z1;Kamenice,Kult.dům;49.90486;14.58703
20260521_091819_L637;20260521_091819;21.05.2026;09:05:00;637;54;9582;12;U4965Z1;Kublov,Slovanka;49.95163;14.04578
20260521_091819_L300;20260521_091819;21.05.2026;09:04:00;300;10;8965;13;U80Z4;Praha,Nádraží Veleslavín;50.09292;14.31528
20260521_091819_L311;20260521_091819;21.05.2026;09:00:00;311;77;9583;15;U1601Z1;Řevnice,nádraží;49.91379;14.23244
20260521_091819_L311;20260521_091819;21.05.2026;09:03:00;311;74;9597;12;U1659Z2;Praha,Zličín;49.99124;14.2049
20260521_091819_L387;20260521_091819;21.05.2026;09:05:00;387;1;9372;11;U2011Z1;Uhlířské Janovice,nám.;49.99177;14.81282
20260521_091819_L388;20260521_091819;21.05.2026;09:04:00;388;9;7758;13;U85Z1;Praha,Nádraží Veleslavín;50.09272;14.32844
20260521_091819_L394;20260521_091819;21.05.2026;09:06:00;394;25;9887;12;U1745Z1;Králův Dvůr,Počaply;49.96555;14.07241
20260521_091819_L110;20260521_091819;21.05.2026;09:07:00;110;7;8102;11;U313Z1P;Dolní Počernice;50.09781;14.54884
20260521_091819_L146;20260521_091819;21.05.2026;09:08:00;146;4;9482;10;U266Z3P;Vinice Hrdlořezy;50.09208;14.49327
20260521_091819_L183;20260521_091819;21.05.2026;09:06:00;183;11;6772;12;U665Z2P;Sídliště Ďáblice;50.12255;14.49385
20260521_091819_L207;20260521_091819;21.05.2026;09:03:00;207;17;4109;14;U745Z2P;Staroměstská;50.08695;14.44758
20260521_091819_L201;20260521_091819;21.05.2026;09:06:00;201;1;4097;12;U196Z2P;Nádraží Holešovice;50.1088;14.4438
20260521_091819_L207;20260521_091819;21.05.2026;09:06:00;207;15;4159;12;U620Z2P;Staroměstská;50.09307;14.42262
20260521_091819_L168;20260521_091819;21.05.2026;09:05:00;168;1;2083;12;U3296Z2P;Nové Butovice;50.05218;14.35103
20260521_091819_L136;20260521_091819;21.05.2026;09:05:00;136;1;6757;13;U225Z2P;Sídliště Čakovice;50.09953;14.49696
20260521_091819_L139;20260521_091819;21.05.2026;09:05:00;139;16;5131;12;U29Z3P;Želivského;50.07194;14.47021
20260521_091819_L369;20260521_091819;21.05.2026;09:04:00;369;31;8232;12;U1308Z2;Praha,Ládví;50.19365;14.49317
20260521_091819_L337;20260521_091819;21.05.2026;08:45:00;337;15;9366;32;U50Z9;Benešov,Terminál;50.04437;14.44682
20260521_091819_L136;20260521_091819;21.05.2026;09:07:00;136;29;6711;11;U1074Z4P;Jižní Město;50.09632;14.47722
20260521_091819_L228;20260521_091819;21.05.2026;09:05:00;228;13;9014;11;U1071Z2P;Poliklinika Malešice;50.07733;14.51871
20260521_091819_L177;20260521_091819;21.05.2026;09:06:00;177;23;6878;10;U371Z1P;Poliklinika Mazurská;50.12783;14.41695
20260521_091819_L171;20260521_091819;21.05.2026;09:08:00;171;10;1489;10;U1129Z1P;Ve Žlíbku;50.10607;14.57476
20260521_091819_L170;20260521_091819;21.05.2026;09:05:00;170;3;3860;13;U296Z2P;Jižní Město;50.04364;14.44327
20260521_091819_L497;20260521_091819;21.05.2026;09:05:00;497;6;8567;12;U2970Z51;Nymburk,hl.nádr.;50.18756;15.03804
20260521_091819_L180;20260521_091819;21.05.2026;09:03:00;180;1;5048;13;U182Z2P;Dejvická;50.09359;14.38927
20260521_091819_L207;20260521_091819;21.05.2026;09:07:00;207;11;3878;11;U512Z8P;Ohrada;50.09031;14.46707
20260521_091819_L349;20260521_091819;21.05.2026;09:00:00;349;29;8209;15;U1791Z2;Praha,Ládví;50.31465;14.51445
20260521_091819_L133;20260521_091819;21.05.2026;09:05:00;133;8;3957;13;U2787Z2P;Florenc;50.08779;14.45663
20260521_091819_L183;20260521_091819;21.05.2026;09:03:00;183;9;6886;12;U574Z1P;Háje;50.09212;14.51199
20260521_091819_L136;20260521_091819;21.05.2026;09:06:00;136;2;5521;12;U1074Z3P;Sídliště Čakovice;50.09592;14.47688
20260521_091819_L136;20260521_091819;21.05.2026;09:01:00;136;13;6812;15;U1074Z4P;Jižní Město;50.09289;14.47164
20260521_091819_L207;20260521_091819;21.05.2026;09:05:00;207;16;4104;13;U32Z1P;Staroměstská;50.09036;14.43629
20260521_091819_L133;20260521_091819;21.05.2026;09:05:00;133;5;4164;13;U767Z1P;Sídliště Malešice;50.08434;14.48185
20260521_092219_L110;20260521_092219;21.05.2026;09:08:00;110;7;8102;14;U207Z3P;Dolní Počernice;50.09311;14.5469
20260521_092219_L117;20260521_092219;21.05.2026;09:11:00;117;7;1947;11;U17Z2P;Nové Komořany;50.00968;14.40489
20260521_092219_L133;20260521_092219;21.05.2026;09:09:00;133;5;4164;13;U548Z1P;Sídliště Malešice;50.08217;14.50195
20260521_092219_L133;20260521_092219;21.05.2026;09:09:00;133;6;3969;11;U69Z1P;Sídliště Malešice;50.08914;14.46296
20260521_092219_L136;20260521_092219;21.05.2026;09:09:00;136;1;6757;12;U474Z5P;Sídliště Čakovice;50.111;14.50256
20260521_092219_L136;20260521_092219;21.05.2026;09:10:00;136;4;5533;11;U680Z4P;Sídliště Čakovice;50.06941;14.46906
20260521_092219_L136;20260521_092219;21.05.2026;09:07:00;136;29;6711;14;U1074Z4P;Jižní Město;50.09505;14.47524
20260521_092219_L136;20260521_092219;21.05.2026;09:01:00;136;13;6812;17;U1074Z4P;Jižní Město;50.09277;14.47126
20260521_092219_L146;20260521_092219;21.05.2026;09:09:00;146;4;9482;12;U694Z3P;Vinice Hrdlořezy;50.09036;14.50451
20260521_092219_L154;20260521_092219;21.05.2026;09:12:00;154;4;3019;10;U599Z1P;Strašnická;50.07064;14.48865
20260521_092219_L155;20260521_092219;21.05.2026;09:09:00;155;2;9185;12;U921Z7P;Nemocnice Vinohrady;50.07904;14.47443
20260521_092219_L161;20260521_092219;21.05.2026;09:12:00;161;7;4539;10;U199Z3P;Bořislavka;50.10789;14.35362
20260521_092219_L163;20260521_092219;21.05.2026;09:10:00;163;56;9484;10;U741Z2P;Depo Hostivař;50.07138;14.53784
20260521_092219_L166;20260521_092219;21.05.2026;09:09:00;166;4;7987;11;U993Z2P;Domov seniorů Ďáblice;50.11589;14.46827
20260521_092219_L170;20260521_092219;21.05.2026;09:11:00;170;2;3833;11;U386Z1P;Jižní Město;50.03032;14.52459
20260521_092219_L170;20260521_092219;21.05.2026;09:09:00;170;3;3860;12;U265Z2P;Jižní Město;50.04784;14.45373
20260521_092219_L171;20260521_092219;21.05.2026;09:12:00;171;10;1489;10;U897Z5P;Ve Žlíbku;50.10872;14.57767
20260521_092219_L174;20260521_092219;21.05.2026;09:12:00;174;8;4172;10;U966Z1P;Vypich;50.05851;14.3393
20260521_092219_L180;20260521_092219;21.05.2026;09:08:00;180;1;5048;14;U321Z4P;Dejvická;50.10002;14.39556
20260521_092219_L180;20260521_092219;21.05.2026;09:10:00;180;2;5123;10;U229Z2P;Dejvická;50.08686;14.37472
20260521_092219_L183;20260521_092219;21.05.2026;09:03:00;183;9;6886;17;U574Z1P;Háje;50.09212;14.51198
20260521_092219_L183;20260521_092219;21.05.2026;09:08:00;183;11;6772;13;U467Z2P;Sídliště Ďáblice;50.12924;14.48233
20260521_092219_L195;20260521_092219;21.05.2026;09:12:00;195;13;5060;10;U359Z2P;Poliklinika Zahradní Město;50.08523;14.51125
20260521_092219_L201;20260521_092219;21.05.2026;09:08:00;201;3;3987;10;U993Z2P;Nádraží Holešovice;50.11722;14.47328
20260521_092219_L207;20260521_092219;21.05.2026;09:08:00;207;16;4104;14;U87Z2P;Staroměstská;50.09056;14.4278
20260521_092219_L228;20260521_092219;21.05.2026;09:08:00;228;13;9014;14;U70Z6P;Poliklinika Malešice;50.07791;14.50754
20260521_092219_L300;20260521_092219;21.05.2026;09:04:00;300;10;8965;16;U80Z4;Praha,Nádraží Veleslavín;50.09267;14.32277
20260521_092219_L311;20260521_092219;21.05.2026;09:09:00;311;74;9597;13;U1656Z2;Praha,Zličín;50.00421;14.21439
20260521_092219_L369;20260521_092219;21.05.2026;09:11:00;369;31;8232;11;U1976Z2;Praha,Ládví;50.16911;14.48386
20260521_092219_L383;20260521_092219;21.05.2026;09:12:00;383;32;9138;10;U967Z2;Praha,Háje;50.03428;14.56331
20260521_092219_L387;20260521_092219;21.05.2026;09:11:00;387;1;9372;11;U2014Z1;Uhlířské Janovice,nám.;49.99267;14.84654
20260521_092219_L389;20260521_092219;21.05.2026;08:12:00;389;16;7754;68;U32406Z12;Chomutov,žel.st.;50.45669;13.4002
20260521_092219_L394;20260521_092219;21.05.2026;09:10:00;394;25;9887;11;U1747Z1;Králův Dvůr,Počaply;49.95419;14.05158
20260521_092219_L493;20260521_092219;21.05.2026;09:10:00;493;32;8579;11;U2969Z1;Poděbrady,žel.st.;50.18537;15.04151
20260521_092219_L540;20260521_092219;21.05.2026;08:39:00;540;15;7594;40;U6701Z1;Dymokury;50.24357;15.20829
20260521_092219_L585;20260521_092219;21.05.2026;07:32:00;585;18;7034;107;U4201Z1;Poděbrady,žel.st.;50.14867;15.12383
20260521_092219_L631;20260521_092219;21.05.2026;09:12:00;631;48;9769;10;U4273Z1;Nižbor,Šnárová;49.96783;14.08079
20260521_092219_L637;20260521_092219;21.05.2026;09:09:00;637;54;9582;12;U4972Z4;Kublov,Slovanka;49.95036;14.02749
20260521_092620_L110;20260521_092620;21.05.2026;09:13:00;110;7;8102;13;U158Z1P;Dolní Počernice;50.08982;14.5634
20260521_092620_L133;20260521_092620;21.05.2026;09:09:00;133;6;3969;16;U69Z1P;Sídliště Malešice;50.08994;14.46595
20260521_092620_L133;20260521_092620;21.05.2026;09:15:00;133;7;3952;10;U69Z1P;Sídliště Malešice;50.08945;14.4639
20260521_092620_L133;20260521_092620;21.05.2026;09:13:00;133;11;3751;13;U34Z2P;Florenc;50.08874;14.46864
20260521_092620_L136;20260521_092620;21.05.2026;09:15:00;136;1;6757;11;U500Z1P;Sídliště Čakovice;50.12058;14.5033
20260521_092620_L136;20260521_092620;21.05.2026;09:15:00;136;3;6895;10;U69Z1P;Sídliště Čakovice;50.0896;14.46448
20260521_092620_L136;20260521_092620;21.05.2026;09:14:00;136;4;5533;12;U855Z2P;Sídliště Čakovice;50.07431;14.46616
20260521_092620_L136;20260521_092620;21.05.2026;09:07:00;136;29;6711;16;U1074Z4P;Jižní Město;50.09358;14.47303
20260521_092620_L136;20260521_092620;21.05.2026;09:13:00;136;14;5089;12;U1074Z4P;Jižní Město;50.09499;14.47503
20260521_092620_L146;20260521_092620;21.05.2026;09:11:00;146;4;9482;15;U4260Z1P;Vinice Hrdlořezy;50.09488;14.50836
20260521_092620_L149;20260521_092620;21.05.2026;09:13:00;149;11;3757;12;U563Z1P;Dejvická;50.08682;14.37864
20260521_092620_L155;20260521_092620;21.05.2026;09:09:00;155;2;9185;16;U921Z7P;Nemocnice Vinohrady;50.07904;14.47443
20260521_092620_L161;20260521_092620;21.05.2026;09:12:00;161;7;4539;12;U199Z3P;Bořislavka;50.10274;14.35556
20260521_092620_L166;20260521_092620;21.05.2026;09:15:00;166;4;7987;11;U3006Z1P;Domov seniorů Ďáblice;50.11614;14.46043
20260521_092620_L170;20260521_092620;21.05.2026;09:15:00;170;3;3860;11;U79Z1P;Jižní Město;50.04571;14.47037
20260521_092620_L171;20260521_092620;21.05.2026;09:16:00;171;10;1489;10;U188Z1P;Ve Žlíbku;50.11259;14.59703
20260521_092620_L174;20260521_092620;21.05.2026;09:15:00;174;8;4172;10;U394Z4P;Vypich;50.07122;14.33611
20260521_092620_L175;20260521_092620;21.05.2026;09:15:00;175;9;4040;11;U3018Z2P;Florenc;50.08836;14.44318
20260521_092620_L180;20260521_092620;21.05.2026;09:14:00;180;2;5123;11;U867Z1P;Dejvická;50.09453;14.39277
20260521_092620_L180;20260521_092620;21.05.2026;09:16:00;180;14;5001;10;U872Z1P;Dejvická;50.07968;14.34674
20260521_092620_L183;20260521_092620;21.05.2026;09:03:00;183;9;6886;23;U574Z1P;Háje;50.09215;14.51199
20260521_092620_L195;20260521_092620;21.05.2026;09:15:00;195;13;5060;11;U827Z1P;Poliklinika Zahradní Město;50.0795;14.50878
20260521_092620_L201;20260521_092620;21.05.2026;09:13:00;201;3;3987;13;U622Z2P;Nádraží Holešovice;50.11742;14.45771
20260521_092620_L207;20260521_092620;21.05.2026;09:12:00;207;16;4104;14;U593Z1P;Staroměstská;50.09208;14.41779
20260521_092620_L207;20260521_092620;21.05.2026;09:11:00;207;17;4109;15;U32Z1P;Staroměstská;50.09044;14.43625
20260521_092620_L207;20260521_092620;21.05.2026;09:15:00;207;21;3847;10;U689Z3P;Staroměstská;50.09076;14.4374
20260521_092620_L207;20260521_092620;21.05.2026;09:12:00;207;18;4158;10;U69Z1P;Ohrada;50.08964;14.46503
20260521_092620_L311;20260521_092620;21.05.2026;09:13:00;311;74;9597;12;U1653Z2;Praha,Zličín;50.01551;14.22539
20260521_092620_L369;20260521_092620;21.05.2026;09:16:00;369;31;8232;10;U1393Z2;Praha,Ládví;50.14419;14.48449
20260521_092620_L389;20260521_092620;21.05.2026;08:12:00;389;16;7754;72;U32406Z12;Chomutov,žel.st.;50.45669;13.4002
20260521_092620_L394;20260521_092620;21.05.2026;09:15:00;394;25;9887;11;U4976Z1;Králův Dvůr,Počaply;49.94264;14.02785
20260521_092620_L433;20260521_092620;21.05.2026;09:14:00;433;26;8593;12;U2969Z1;Nymburk,Zálabí PVT;50.18557;15.04168
20260521_092620_L493;20260521_092620;21.05.2026;09:12:00;493;32;8579;13;U2968Z2;Poděbrady,žel.st.;50.17695;15.04909
20260521_092620_L497;20260521_092620;21.05.2026;09:11:00;497;6;8567;14;U3146Z1;Nymburk,hl.nádr.;50.19237;15.04121
20260521_092620_L540;20260521_092620;21.05.2026;08:39:00;540;15;7594;45;U6701Z1;Dymokury;50.24357;15.20829
20260521_092620_L585;20260521_092620;21.05.2026;07:32:00;585;18;7034;111;U4201Z1;Poděbrady,žel.st.;50.14867;15.12383
20260521_092620_L631;20260521_092620;21.05.2026;09:16:00;631;48;9769;10;U4918Z1;Nižbor,Šnárová;49.97879;14.07519
20260521_092620_L637;20260521_092620;21.05.2026;09:14:00;637;54;9582;12;U9064Z2;Kublov,Slovanka;49.95898;14.00238
20260521_092620_L646;20260521_092620;21.05.2026;09:16:00;646;37;8088;10;U1794Z2;Mělník,aut.nádr.;50.35256;14.48352
20260521_092620_L646;20260521_092620;21.05.2026;09:16:00;646;28;8093;10;U2235Z1;Kralupy n.Vlt.,žel.st.;50.24585;14.31481
20260521_093021_L136;20260521_093021;21.05.2026;09:07:00;136;29;6711;20;U1074Z4P;Jižní Město;50.09277;14.47154
20260521_093021_L183;20260521_093021;21.05.2026;09:03:00;183;9;6886;26;U574Z1P;Háje;50.09215;14.51199
20260521_093021_L540;20260521_093021;21.05.2026;08:39:00;540;15;7594;49;U6701Z1;Dymokury;50.24357;15.20828
20260521_093021_L136;20260521_093021;21.05.2026;09:20:00;136;1;6757;10;U405Z1P;Sídliště Čakovice;50.12849;14.51263
20260521_093021_L585;20260521_093021;21.05.2026;07:32:00;585;18;7034;115;U4201Z1;Poděbrady,žel.st.;50.14867;15.12383
20260521_093021_L133;20260521_093021;21.05.2026;09:20:00;133;4;3963;10;U34Z2P;Florenc;50.08873;14.46869
20260521_093021_L207;20260521_093021;21.05.2026;09:20:00;207;21;3847;11;U87Z2P;Staroměstská;50.08994;14.42795
20260521_093021_L631;20260521_093021;21.05.2026;09:19:00;631;48;9769;10;U9883Z1;Nižbor,Šnárová;49.9879;14.05337
20260521_093021_L166;20260521_093021;21.05.2026;09:19:00;166;4;7987;10;U54Z3P;Domov seniorů Ďáblice;50.11606;14.46812
20260521_093021_L149;20260521_093021;21.05.2026;09:17:00;149;11;3757;12;U867Z1P;Dejvická;50.09468;14.39392
20260521_093021_L136;20260521_093021;21.05.2026;09:15:00;136;3;6895;13;U69Z1P;Sídliště Čakovice;50.09012;14.46666
20260521_093021_L136;20260521_093021;21.05.2026;09:16:00;136;4;5533;13;U518Z4P;Sídliště Čakovice;50.07557;14.46026
20260521_093021_L133;20260521_093021;21.05.2026;09:17:00;133;7;3952;13;U512Z8P;Sídliště Malešice;50.09023;14.46711
20260521_093021_L207;20260521_093021;21.05.2026;09:19:00;207;13;4113;11;U512Z8P;Ohrada;50.08996;14.46615
20260521_093021_L389;20260521_093021;21.05.2026;08:12:00;389;16;7754;76;U32406Z12;Chomutov,žel.st.;50.45668;13.40023
20260521_093021_L546;20260521_093021;21.05.2026;09:19:00;546;5;9572;10;U9787Z2;Rokycany,aut.nádr.;49.83014;13.87994
20260521_093021_L637;20260521_093021;21.05.2026;09:16:00;637;54;9582;14;U9065Z2;Kublov,Slovanka;49.96205;13.97654
20260521_093021_L733;20260521_093021;21.05.2026;09:18:00;733;37;8656;10;U3253Z2;Turnov,Na Lukách;50.52324;14.98403
20260521_093021_L493;20260521_093021;21.05.2026;09:17:00;493;32;8579;13;U3029Z2;Poděbrady,žel.st.;50.16126;15.08259
20260521_093021_L117;20260521_093021;21.05.2026;09:20:00;117;7;1947;10;U1006Z51P;Nové Komořany;50.00236;14.41019
20260521_093021_L155;20260521_093021;21.05.2026;09:09:00;155;2;9185;20;U921Z7P;Nemocnice Vinohrady;50.07904;14.47443
20260521_093021_L155;20260521_093021;21.05.2026;09:18:00;155;1;9120;11;U660Z1P;Nemocnice Vinohrady;50.08298;14.5074
20260521_093021_L171;20260521_093021;21.05.2026;09:20:00;171;10;1489;10;U1031Z1P;Ve Žlíbku;50.11608;14.61718
20260521_093021_L369;20260521_093021;21.05.2026;09:19:00;369;31;8232;10;U651Z6;Praha,Ládví;50.12914;14.48057
20260521_093021_L136;20260521_093021;21.05.2026;09:13:00;136;14;5089;14;U1074Z4P;Jižní Město;50.09454;14.47422
20260521_093021_L311;20260521_093021;21.05.2026;09:16:00;311;74;9597;12;U1651Z2;Praha,Zličín;50.02525;14.2288
20260521_093021_L617;20260521_093021;21.05.2026;09:20:00;617;17;7326;10;U4432Z2;Roudnice n.L.,žel.st.;50.3778;14.30604
20260521_093021_L110;20260521_093021;21.05.2026;09:15:00;110;7;8102;14;U801Z1P;Dolní Počernice;50.08567;14.576
20260521_093021_L133;20260521_093021;21.05.2026;09:13:00;133;11;3751;17;U34Z2P;Florenc;50.08928;14.46833
20260521_093021_L204;20260521_093021;21.05.2026;09:20:00;204;73;9048;10;U1069Z4P;Sídliště Petrovice;50.0485;14.56408
20260521_093021_L705;20260521_093021;21.05.2026;09:15:00;705;38;8688;10;U6647Z1;Čáslav,obchodní centrum;50.09387;15.22478
20260521_093021_L170;20260521_093021;21.05.2026;09:19:00;170;3;3860;11;U417Z1P;Jižní Město;50.04293;14.48775
20260521_093021_L195;20260521_093021;21.05.2026;09:19:00;195;13;5060;10;U953Z1P;Poliklinika Zahradní Město;50.06872;14.50809
20260521_093021_L174;20260521_093021;21.05.2026;09:18:00;174;8;4172;11;U444Z1P;Vypich;50.0759;14.34526
20260521_093422_L133;20260521_093422;21.05.2026;09:20:00;133;7;3952;14;U16Z1P;Sídliště Malešice;50.08716;14.47098
20260521_093422_L133;20260521_093422;21.05.2026;09:23:00;133;4;3963;11;U69Z2P;Florenc;50.08886;14.46086
20260521_093422_L136;20260521_093422;21.05.2026;09:24:00;136;1;6757;10;U125Z1P;Sídliště Čakovice;50.13961;14.50493
20260521_093422_L136;20260521_093422;21.05.2026;09:20:00;136;4;5533;14;U516Z4P;Sídliště Čakovice;50.08337;14.45844
20260521_093422_L136;20260521_093422;21.05.2026;09:07:00;136;29;6711;25;U1074Z4P;Jižní Město;50.09238;14.4704
20260521_093422_L136;20260521_093422;21.05.2026;09:13:00;136;14;5089;19;U1074Z4P;Jižní Město;50.0935;14.47292
20260521_093422_L136;20260521_093422;21.05.2026;09:21:00;136;33;6813;11;U1074Z4P;Jižní Město;50.09461;14.47436
20260521_093422_L149;20260521_093422;21.05.2026;09:20:00;149;11;3757;14;U321Z4P;Dejvická;50.10004;14.39553
20260521_093422_L155;20260521_093422;21.05.2026;09:24:00;155;1;9120;10;U1018Z1P;Nemocnice Vinohrady;50.08763;14.50681
20260521_093422_L155;20260521_093422;21.05.2026;09:09:00;155;2;9185;24;U921Z7P;Nemocnice Vinohrady;50.07904;14.47443
