ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260623_123337_L350;20260623_123337;23.06.2026;12:22:00;350;55;8884;10;U1670Z1;Kladno,OAZA;50.17144;14.28734
20260623_123337_L369;20260623_123337;23.06.2026;12:22:00;369;33;8276;11;U1785Z4;Praha,Ládví;50.28669;14.49569
20260623_123337_L858;20260623_123337;23.06.2026;12:21:00;858;68;8712;11;U1691Z1;Slaný,gymnázium;50.19072;14.30393
20260623_123337_L795;20260623_123337;23.06.2026;12:22:00;795;19;7848;11;U6036Z1;Trhový Štěpánov,nám.;49.72211;14.94934
20260623_123337_L796;20260623_123337;23.06.2026;12:22:00;796;39;7815;11;U7963Z1;Pyšely,Nám.;49.83514;14.74965
20260623_123337_L436;20260623_123337;23.06.2026;12:22:00;436;20;8601;10;U3030Z1;Lipník;50.24534;15.00947
20260623_123337_L659;20260623_123337;23.06.2026;12:21:00;659;34;9139;12;U2051Z1;Stříbrná Skalice,Náměstí;49.90192;14.89802
20260623_123337_L824;20260623_123337;23.06.2026;12:19:00;824;72;1640;12;U2893Z1;Kolín,nádraží;49.99376;15.01376
20260623_123337_L474;20260623_123337;23.06.2026;12:22:00;474;43;8087;10;U1795Z2;Dobřeň,Střezivojice;50.35578;14.47866
20260623_123337_L718;20260623_123337;23.06.2026;12:23:00;718;42;8659;10;U6295Z1;Mnichovo Hradiště,nám.;50.46047;15.08263
20260623_123337_L400;20260623_123337;23.06.2026;12:10:00;400;6;11628;18;U31354Z5;Varnsdorf,aut.nádr.;50.67734;14.53516
20260623_123337_L380;20260623_123337;23.06.2026;12:19:00;380;1;9984;14;U4972Z2;Králův Dvůr,Počaply,Obchodní centrum;49.94531;14.03246
20260623_123337_L768;20260623_123337;23.06.2026;12:19:00;768;27;8544;14;U4348Z2;Kropáčova Vrutice,Kojovice;50.29124;14.82555
20260623_123738_L136;20260623_123738;23.06.2026;12:24:00;136;8;6793;11;U106Z2P;Jižní Město;50.02509;14.51412
20260623_123738_L147;20260623_123738;23.06.2026;11:24:00;147;2;3756;73;U721Z1P;Dejvická;50.13609;14.38067
20260623_123738_L381;20260623_123738;23.06.2026;12:27:00;381;7;9362;10;U1476Z2;Praha,Háje;49.94771;15.2382
20260623_123738_L401;20260623_123738;23.06.2026;12:23:00;401;59;7771;14;U31276Z1;Jindřichův Hradec,aut.nádr.;49.41984;14.66121
20260623_123738_L474;20260623_123738;23.06.2026;12:24:00;474;43;8087;11;U1794Z2;Dobřeň,Střezivojice;50.34948;14.48868
20260623_123738_L650;20260623_123738;23.06.2026;12:24:00;650;24;12557;12;U31426Z1;Kladno,autobusové nádraží;50.44115;14.17397
20260623_123738_L705;20260623_123738;23.06.2026;12:25:00;705;39;8688;11;U2480Z7;Čáslav,obchodní centrum;49.9567;15.27603
20260623_123738_L369;20260623_123738;23.06.2026;12:26:00;369;33;8276;11;U2334Z1;Praha,Ládví;50.25406;14.4947
20260623_123738_L380;20260623_123738;23.06.2026;12:22:00;380;1;9984;13;U4979Z2;Králův Dvůr,Počaply,Obchodní centrum;49.93458;14.02236
20260623_123738_L795;20260623_123738;23.06.2026;12:25:00;795;19;7848;12;U6032Z1;Trhový Štěpánov,nám.;49.71974;14.96765
20260623_123738_L796;20260623_123738;23.06.2026;12:24:00;796;39;7815;12;U5825Z1;Pyšely,Nám.;49.85042;14.77231
20260623_123738_L419;20260623_123738;23.06.2026;12:26:00;419;83;9823;11;U1625Z1;Karlík;49.92844;14.2724
20260623_123738_L400;20260623_123738;23.06.2026;12:14:00;400;53;1086;15;U6078Z2;Praha,Střížkov;50.43396;14.46941
20260623_123738_L309;20260623_123738;23.06.2026;12:27:00;309;84;9562;10;U1632Z1;Praha,Zličín;49.97381;14.29258
20260623_123738_L324;20260623_123738;23.06.2026;12:25:00;324;21;8959;12;U4784Z2;Slaný,Rabasova;50.22959;14.0719
20260623_123738_L337;20260623_123738;23.06.2026;12:27:00;337;13;9364;10;U799Z3;Praha,Budějovická;50.01301;14.47451
20260623_123738_L824;20260623_123738;23.06.2026;12:24:00;824;72;1640;12;U9362Z1;Kolín,nádraží;49.98493;15.01657
20260623_123738_L858;20260623_123738;23.06.2026;12:27:00;858;68;8712;10;U1693Z2;Slaný,gymnázium;50.20152;14.29361
20260623_123738_L801;20260623_123738;23.06.2026;12:26:00;801;3;1826;11;U7338Z2;Kutná Hora,Žižkov,poliklinika;49.96135;15.28142
20260623_123738_L659;20260623_123738;23.06.2026;12:25:00;659;34;9139;12;U2048Z1;Stříbrná Skalice,Náměstí;49.88439;14.87511
20260623_123738_L155;20260623_123738;23.06.2026;12:26:00;155;2;9468;11;U767Z2P;Poliklinika Malešice;50.0849;14.48224
20260623_123738_L718;20260623_123738;23.06.2026;12:26:00;718;42;8659;10;U6309Z2;Mnichovo Hradiště,nám.;50.4691;15.07428
20260623_123738_L545;20260623_123738;23.06.2026;12:24:00;545;21;9061;12;U5767Z1;Zaječov;49.76612;13.83233
20260623_123738_L400;20260623_123738;23.06.2026;12:10:00;400;6;11628;22;U31354Z5;Varnsdorf,aut.nádr.;50.67736;14.53514
20260623_123738_L101;20260623_123738;23.06.2026;12:27:00;101;1;2326;11;U680Z3P;Zentiva;50.06836;14.46919
20260623_124138_L136;20260623_124138;23.06.2026;12:30:00;136;11;5542;10;U118Z4P;Jižní Město;50.07813;14.46088
20260623_124138_L147;20260623_124138;23.06.2026;11:24:00;147;2;3756;77;U721Z1P;Dejvická;50.13609;14.38067
20260623_124138_L101;20260623_124138;23.06.2026;12:29:00;101;1;2326;10;U37Z1P;Zentiva;50.05755;14.47096
20260623_124138_L705;20260623_124138;23.06.2026;12:30:00;705;39;8688;11;U2481Z2;Čáslav,obchodní centrum;49.95166;15.27456
20260623_124138_L309;20260623_124138;23.06.2026;12:28:00;309;84;9562;10;U1634Z1;Praha,Zličín;49.98434;14.28615
20260623_124138_L300;20260623_124138;23.06.2026;12:27:00;300;7;8965;14;U4306Z1;Smečno;50.13611;14.12626
20260623_124138_L795;20260623_124138;23.06.2026;12:30:00;795;19;7848;11;U5741Z1;Trhový Štěpánov,nám.;49.71268;15.00902
20260623_124138_L499;20260623_124138;23.06.2026;12:28:00;499;36;8690;12;U3039Z1;Mladá Boleslav,aut.st.;50.29125;15.01892
20260623_124138_L650;20260623_124138;23.06.2026;12:28:00;650;24;12557;12;U31427Z1;Kladno,autobusové nádraží;50.41246;14.14976
20260623_124138_L381;20260623_124138;23.06.2026;12:30:00;381;7;9362;10;U1475Z2;Praha,Háje;49.94806;15.20058
20260623_124138_L381;20260623_124138;23.06.2026;12:30:00;381;2;9373;10;U2008Z1;Čáslav,obchodní centrum;49.98975;14.74493
20260623_124138_L369;20260623_124138;23.06.2026;12:29:00;369;33;8276;12;U1960Z2;Praha,Ládví;50.22825;14.49454
20260623_124138_L474;20260623_124138;23.06.2026;12:28:00;474;43;8087;12;U1793Z9;Dobřeň,Střezivojice;50.34971;14.48886
20260623_124138_L337;20260623_124138;23.06.2026;12:30:00;337;13;9364;11;U908Z2;Praha,Budějovická;50.02439;14.46013
20260623_124138_L155;20260623_124138;23.06.2026;12:29:00;155;2;9468;11;U128Z1P;Poliklinika Malešice;50.08789;14.49311
20260623_124138_L659;20260623_124138;23.06.2026;12:29:00;659;34;9139;10;U2028Z2;Stříbrná Skalice,Náměstí;49.89681;14.85763
20260623_124138_L824;20260623_124138;23.06.2026;12:30:00;824;72;1640;11;U4987Z1;Kolín,nádraží;49.97487;15.05712
20260623_124138_L801;20260623_124138;23.06.2026;12:29:00;801;3;1826;12;U7342Z2;Kutná Hora,Žižkov,poliklinika;49.95812;15.27653
20260623_124138_L796;20260623_124138;23.06.2026;12:27:00;796;39;7815;12;U5823Z1;Pyšely,Nám.;49.85253;14.74772
20260623_124138_L400;20260623_124138;23.06.2026;12:14:00;400;53;1086;16;U6078Z2;Praha,Střížkov;50.40965;14.45401
20260623_124138_L345;20260623_124138;23.06.2026;12:30:00;345;36;10654;10;U6213Z2;Praha,Černý Most;50.46788;14.93835
20260623_124138_L136;20260623_124138;23.06.2026;12:30:00;136;8;6793;12;U286Z5P;Jižní Město;50.0306;14.52884
20260623_124138_L400;20260623_124138;23.06.2026;12:10:00;400;6;11628;26;U31354Z5;Varnsdorf,aut.nádr.;50.67738;14.53516
20260623_124539_L136;20260623_124539;23.06.2026;12:34:00;136;9;6846;10;U106Z2P;Jižní Město;50.02431;14.50879
20260623_124539_L345;20260623_124539;23.06.2026;12:35:00;345;36;10654;10;U3395Z2;Praha,Černý Most;50.44022;14.92879
20260623_124539_L136;20260623_124539;23.06.2026;12:34:00;136;11;5542;11;U855Z1P;Jižní Město;50.07446;14.46388
20260623_124539_L705;20260623_124539;23.06.2026;12:32:00;705;39;8688;12;U9425Z2;Čáslav,obchodní centrum;49.94845;15.27501
20260623_124539_L199;20260623_124539;23.06.2026;12:35:00;199;1;4103;10;U418Z1P;Sídliště Malešice;50.08051;14.48902
20260623_124539_L372;20260623_124539;23.06.2026;12:34:00;372;2;8081;11;U2221Z1;Kralupy n.Vlt.,žel.st.;50.22852;14.42132
20260623_124539_L796;20260623_124539;23.06.2026;12:34:00;796;92;7858;10;U7004Z2;Benešov,Terminál;49.79136;14.70289
20260623_124539_L796;20260623_124539;23.06.2026;12:32:00;796;39;7815;12;U7882Z1;Pyšely,Nám.;49.8463;14.71172
20260623_124539_L400;20260623_124539;23.06.2026;12:14:00;400;53;1086;17;U6078Z2;Praha,Střížkov;50.38422;14.46745
20260623_124539_L401;20260623_124539;23.06.2026;12:29:00;401;59;7771;15;U4886Z7;Jindřichův Hradec,aut.nádr.;49.41414;14.67486
20260623_124539_L147;20260623_124539;23.06.2026;11:24:00;147;2;3756;81;U721Z1P;Dejvická;50.13609;14.38065
20260623_124539_L801;20260623_124539;23.06.2026;12:32:00;801;3;1826;13;U7345Z2;Kutná Hora,Žižkov,poliklinika;49.95476;15.27776
20260623_124539_L155;20260623_124539;23.06.2026;12:32:00;155;2;9468;13;U1160Z2P;Poliklinika Malešice;50.085;14.50468
20260623_124539_L101;20260623_124539;23.06.2026;12:35:00;101;1;2326;11;U825Z2P;Zentiva;50.05441;14.48873
20260623_124539_L434;20260623_124539;23.06.2026;12:35:00;434;16;8561;10;U2466Z2;Benátky n.Jiz.,aut.st.;50.22339;14.8936
20260623_124539_L369;20260623_124539;23.06.2026;12:31:00;369;33;8276;12;U1958Z2;Praha,Ládví;50.19911;14.49593
20260623_124539_L385;20260623_124539;23.06.2026;12:35:00;385;29;1628;10;U1744Z2;Praha,Opatov;50.0002;14.58604
20260623_124539_L369;20260623_124539;23.06.2026;12:35:00;369;35;8272;10;U1790Z1;Štětí,záv.;50.33376;14.49574
20260623_124539_L499;20260623_124539;23.06.2026;12:34:00;499;36;8690;11;U6243Z2;Mladá Boleslav,aut.st.;50.31446;15.017
20260623_124539_L375;20260623_124539;23.06.2026;12:35:00;375;2;8246;10;U145Z2;Praha,Českomoravská;50.13296;14.561
20260623_124539_L381;20260623_124539;23.06.2026;12:30:00;381;8;9956;14;U1475Z1;Kutná Hora,hlavní nádraží;49.9478;15.21685
20260623_124539_L381;20260623_124539;23.06.2026;12:35:00;381;7;9362;10;U2156Z2;Praha,Háje;49.95289;15.16386
20260623_124539_L381;20260623_124539;23.06.2026;12:33:00;381;2;9373;11;U2010Z1;Čáslav,obchodní centrum;49.98744;14.78077
20260623_124539_L410;20260623_124539;23.06.2026;12:31:00;410;9;11646;14;U6060Z2;Praha,Střížkov;50.42275;14.46414
20260623_124539_L474;20260623_124539;23.06.2026;12:30:00;474;43;8087;15;U3341Z1;Dobřeň,Střezivojice;50.35135;14.4954
20260623_124539_L309;20260623_124539;23.06.2026;12:31:00;309;84;9562;11;U1635Z1;Praha,Zličín;49.97969;14.26675
20260623_124539_L337;20260623_124539;23.06.2026;12:32:00;337;13;9364;12;U488Z7;Praha,Budějovická;50.03333;14.45534
20260623_124539_L300;20260623_124539;23.06.2026;12:29:00;300;7;8965;14;U4308Z3;Smečno;50.13438;14.10727
20260623_124539_L350;20260623_124539;23.06.2026;12:35:00;350;55;8884;10;U4402Z2;Kladno,OAZA;50.15665;14.24743
20260623_124539_L858;20260623_124539;23.06.2026;12:34:00;858;68;8712;11;U2842Z1;Slaný,gymnázium;50.19801;14.24279
20260623_124539_L824;20260623_124539;23.06.2026;12:32:00;824;72;1640;12;U4988Z1;Kolín,nádraží;49.98289;15.08184
20260623_124539_L586;20260623_124539;23.06.2026;12:34:00;586;27;7684;10;U4836Z1;Nové Strašecí,Palackého;50.23418;14.05807
20260623_124539_L681;20260623_124539;23.06.2026;12:35:00;681;59;1635;10;U2156Z2;Uhlířské Janovice,nám.;49.95102;15.166
20260623_124539_L650;20260623_124539;23.06.2026;12:33:00;650;24;12557;12;U31429Z1;Kladno,autobusové nádraží;50.40449;14.12958
20260623_124939_L136;20260623_124939;23.06.2026;12:38:00;136;9;6846;10;U353Z1P;Jižní Město;50.02622;14.52149
20260623_124939_L369;20260623_124939;23.06.2026;12:37:00;369;33;8276;12;U1807Z2;Praha,Ládví;50.18967;14.4936
20260623_124939_L499;20260623_124939;23.06.2026;12:36:00;499;36;8690;12;U6239Z2;Mladá Boleslav,aut.st.;50.32956;15.0122
20260623_124939_L345;20260623_124939;23.06.2026;12:38:00;345;36;10654;11;U3392Z2;Praha,Černý Most;50.42887;14.92112
20260623_124939_L824;20260623_124939;23.06.2026;12:37:00;824;72;1640;12;U4990Z1;Kolín,nádraží;49.99253;15.09583
20260623_124939_L199;20260623_124939;23.06.2026;12:38:00;199;1;4103;11;U660Z1P;Sídliště Malešice;50.08284;14.50605
20260623_124939_L586;20260623_124939;23.06.2026;12:37:00;586;27;7684;12;U4606Z51;Nové Strašecí,Palackého;50.22307;14.04226
20260623_124939_L147;20260623_124939;23.06.2026;11:24:00;147;2;3756;85;U721Z1P;Dejvická;50.13609;14.38065
20260623_124939_L650;20260623_124939;23.06.2026;12:36:00;650;24;12557;12;U31430Z1;Kladno,autobusové nádraží;50.39399;14.12297
20260623_124939_L467;20260623_124939;23.06.2026;12:37:00;467;53;9824;10;U1795Z1;Roudnice n.L.,ČSAD;50.3563;14.45531
20260623_124939_L705;20260623_124939;23.06.2026;12:36:00;705;39;8688;11;U7191Z1;Čáslav,obchodní centrum;49.93781;15.30034
20260623_124939_L453;20260623_124939;23.06.2026;12:38:00;453;6;7509;10;U32298Z2;Vlašim,žel.st.;49.4246;14.71037
20260623_124939_L300;20260623_124939;23.06.2026;12:34:00;300;7;8965;15;U3094Z1;Smečno;50.14242;14.09774
20260623_124939_L369;20260623_124939;23.06.2026;12:38:00;369;35;8272;11;U1792Z2;Štětí,záv.;50.34421;14.48683
20260623_124939_L560;20260623_124939;23.06.2026;12:37:00;560;35;8330;12;U6833Z1;Rakovník,aut.st.;50.1574;13.51062
20260623_124939_L474;20260623_124939;23.06.2026;12:35:00;474;43;8087;14;U3344Z1;Dobřeň,Střezivojice;50.35908;14.48686
20260623_124939_L434;20260623_124939;23.06.2026;12:38:00;434;16;8561;11;U1494Z1;Benátky n.Jiz.,aut.st.;50.22882;14.88547
20260623_124939_L381;20260623_124939;23.06.2026;12:34:00;381;8;9956;14;U2477Z1;Kutná Hora,hlavní nádraží;49.94749;15.25572
20260623_124939_L372;20260623_124939;23.06.2026;12:36:00;372;2;8081;12;U2222Z1;Kralupy n.Vlt.,žel.st.;50.23744;14.40442
20260623_124939_L375;20260623_124939;23.06.2026;12:37:00;375;2;8246;11;U526Z2;Praha,Českomoravská;50.12699;14.53834
20260623_124939_L337;20260623_124939;23.06.2026;12:32:00;337;13;9364;13;U488Z7;Praha,Budějovická;50.04275;14.45633
20260623_124939_L350;20260623_124939;23.06.2026;12:37:00;350;55;8884;10;U4401Z1;Kladno,OAZA;50.15261;14.21379
20260623_124939_L796;20260623_124939;23.06.2026;12:37:00;796;92;7858;11;U4073Z2;Benešov,Terminál;49.7874;14.68392
20260623_124939_L796;20260623_124939;23.06.2026;12:37:00;796;39;7815;11;U1383Z1;Pyšely,Nám.;49.85354;14.70536
20260623_124939_L401;20260623_124939;23.06.2026;12:29:00;401;59;7771;18;U4886Z7;Jindřichův Hradec,aut.nádr.;49.41122;14.67767
20260623_124939_L155;20260623_124939;23.06.2026;12:36:00;155;2;9468;12;U359Z2P;Poliklinika Malešice;50.08332;14.50969
20260623_124939_L309;20260623_124939;23.06.2026;12:37:00;309;84;9562;10;U1636Z3;Praha,Zličín;49.98084;14.24033
20260623_124939_L410;20260623_124939;23.06.2026;12:31:00;410;9;11646;17;U6060Z2;Praha,Střížkov;50.42267;14.46394
20260623_124939_L101;20260623_124939;23.06.2026;12:40:00;101;1;2326;10;U760Z2P;Zentiva;50.05391;14.5077
20260623_124939_L381;20260623_124939;23.06.2026;12:35:00;381;2;9373;13;U2011Z1;Čáslav,obchodní centrum;49.98719;14.78874
20260623_124939_L199;20260623_124939;23.06.2026;12:39:00;199;2;4158;10;U921Z9P;Želivského;50.0782;14.4762
20260623_124939_L443;20260623_124939;23.06.2026;12:38:00;443;22;8594;11;U2428Z2;Nymburk,hl.nádr.;50.1607;14.82511
20260623_125339_L101;20260623_125339;23.06.2026;12:43:00;101;1;2326;10;U889Z1P;Zentiva;50.06083;14.5048
20260623_125339_L443;20260623_125339;23.06.2026;12:42:00;443;22;8594;11;U1453Z1;Nymburk,hl.nádr.;50.16576;14.85816
20260623_125339_L453;20260623_125339;23.06.2026;12:41:00;453;6;7509;11;U32039Z2;Vlašim,žel.st.;49.44568;14.7535
20260623_125339_L474;20260623_125339;23.06.2026;12:39:00;474;43;8087;14;U3347Z1;Dobřeň,Střezivojice;50.37384;14.50307
20260623_125339_L369;20260623_125339;23.06.2026;12:41:00;369;33;8276;12;U1976Z2;Praha,Ládví;50.17039;14.48384
20260623_125339_L372;20260623_125339;23.06.2026;12:41:00;372;2;8081;12;U2337Z1;Kralupy n.Vlt.,žel.st.;50.2565;14.38198
20260623_125339_L375;20260623_125339;23.06.2026;12:43:00;375;2;8246;10;U1000Z5;Praha,Českomoravská;50.12518;14.5152
20260623_125339_L369;20260623_125339;23.06.2026;12:41:00;369;35;8272;11;U3336Z1;Štětí,záv.;50.35085;14.48314
20260623_125339_L795;20260623_125339;23.06.2026;12:41:00;795;19;7848;10;U6034Z51;Vlašim,žel.st.;49.71034;14.96531
20260623_125339_L796;20260623_125339;23.06.2026;12:39:00;796;92;7858;13;U4483Z3;Benešov,Terminál;49.78228;14.68175
20260623_125339_L796;20260623_125339;23.06.2026;12:39:00;796;39;7815;11;U7431Z1;Pyšely,Nám.;49.87138;14.70718
20260623_125339_L345;20260623_125339;23.06.2026;12:38:00;345;36;10654;12;U3392Z2;Praha,Černý Most;50.42017;14.91766
20260623_125339_L250;20260623_125339;23.06.2026;12:42:00;250;1;5013;11;U3008Z1P;Sídliště Rohožník;50.07713;14.65533
20260623_125339_L147;20260623_125339;23.06.2026;11:24:00;147;2;3756;89;U721Z1P;Dejvická;50.13609;14.38065
20260623_125339_L586;20260623_125339;23.06.2026;12:41:00;586;27;7684;11;U9264Z2;Nové Strašecí,Palackého;50.2174;14.00817
20260623_125339_L590;20260623_125339;23.06.2026;12:42:00;590;31;7687;11;U9202Z4;Vraný;50.28832;14.09169
20260623_125339_L824;20260623_125339;23.06.2026;12:40:00;824;72;1640;13;U4992Z1;Kolín,nádraží;50.00172;15.12787
20260623_125339_L309;20260623_125339;23.06.2026;12:39:00;309;84;9562;11;U1637Z1;Praha,Zličín;49.99089;14.25952
20260623_125339_L323;20260623_125339;23.06.2026;12:43:00;323;16;8742;10;U4395Z1;Koleč,zámek;50.1206;14.26001
20260623_125339_L434;20260623_125339;23.06.2026;12:40:00;434;16;8561;13;U1496Z1;Benátky n.Jiz.,aut.st.;50.22886;14.88257
20260623_125339_L499;20260623_125339;23.06.2026;12:40:00;499;36;8690;12;U6238Z2;Mladá Boleslav,aut.st.;50.35402;15.00289
20260623_125740_L147;20260623_125740;23.06.2026;11:24:00;147;2;3756;92;U721Z1P;Dejvická;50.13609;14.38065
20260623_125740_L434;20260623_125740;23.06.2026;12:44:00;434;16;8561;13;U1488Z1;Benátky n.Jiz.,aut.st.;50.22922;14.86899
20260623_125740_L724;20260623_125740;23.06.2026;12:47:00;724;64;9425;10;U6262Z1;Libáň,aut.st.;50.4061;15.00601
20260623_125740_L136;20260623_125740;23.06.2026;12:45:00;136;13;6819;12;U2787Z2P;Jižní Město;50.08778;14.45662
20260623_125740_L250;20260623_125740;23.06.2026;12:47:00;250;1;5013;10;U621Z1P;Sídliště Rohožník;50.0733;14.67772
20260623_125740_L474;20260623_125740;23.06.2026;12:42:00;474;43;8087;15;U3350Z1;Dobřeň,Střezivojice;50.36889;14.5098
20260623_125740_L467;20260623_125740;23.06.2026;12:47:00;467;53;9824;10;U4728Z1;Roudnice n.L.,ČSAD;50.37373;14.38971
20260623_125740_L491;20260623_125740;23.06.2026;12:44:00;491;9;8653;12;U4570Z1;Český Brod,žel.st.;50.03534;14.8088
20260623_125740_L824;20260623_125740;23.06.2026;12:44:00;824;72;1640;13;U4993Z1;Kolín,nádraží;50.01031;15.15575
20260623_125740_L741;20260623_125740;23.06.2026;12:46:00;741;21;7621;11;U6980Z2;Zbýšov,Chlum;49.87044;15.43601
20260623_125740_L801;20260623_125740;23.06.2026;12:42:00;801;3;1826;15;U7337Z1;Kutná Hora,Žižkov,poliklinika;49.94658;15.2557
20260623_125740_L586;20260623_125740;23.06.2026;12:46:00;586;27;7684;11;U9247Z2;Nové Strašecí,Palackého;50.20881;13.9828
20260623_125740_L590;20260623_125740;23.06.2026;12:45:00;590;31;7687;11;U9211Z2;Vraný;50.30145;14.06401
20260623_125740_L300;20260623_125740;23.06.2026;12:42:00;300;7;8965;15;U3095Z1;Smečno;50.14084;14.07182
20260623_125740_L309;20260623_125740;23.06.2026;12:43:00;309;84;9562;12;U1199Z2;Praha,Zličín;50.00516;14.25288
20260623_125740_L323;20260623_125740;23.06.2026;12:43:00;323;16;8742;14;U4395Z1;Koleč,zámek;50.1206;14.26001
20260623_125740_L350;20260623_125740;23.06.2026;12:47:00;350;55;8884;10;U4304Z1;Kladno,OAZA;50.14987;14.17454
20260623_125740_L381;20260623_125740;23.06.2026;12:42:00;381;2;9373;15;U2015Z1;Čáslav,obchodní centrum;49.99185;14.85481
20260623_125740_L384;20260623_125740;23.06.2026;12:45:00;384;17;9866;11;U9105Z2;Hořovice,nám.B.Němcové;49.90803;13.97201
20260623_125740_L385;20260623_125740;23.06.2026;12:44:00;385;29;1628;12;U1371Z3;Praha,Opatov;50.00683;14.56528
20260623_125740_L369;20260623_125740;23.06.2026;12:45:00;369;35;8272;11;U1793Z3;Štětí,záv.;50.35146;14.48521
20260623_125740_L369;20260623_125740;23.06.2026;12:43:00;369;33;8276;13;U3242Z2;Praha,Ládví;50.15349;14.48546
20260623_125740_L372;20260623_125740;23.06.2026;12:44:00;372;2;8081;13;U2339Z1;Kralupy n.Vlt.,žel.st.;50.27085;14.39598
20260623_125740_L375;20260623_125740;23.06.2026;12:46:00;375;2;8246;11;U500Z2;Praha,Českomoravská;50.1205;14.50279
20260623_125740_L584;20260623_125740;23.06.2026;12:44:00;584;65;8408;11;U3362Z2;Mutějovice,Lhota p.Džbánem;50.19491;13.72293
20260623_125740_L650;20260623_125740;23.06.2026;12:44:00;650;24;12557;13;U31431Z1;Kladno,autobusové nádraží;50.36411;14.13179
20260623_125740_L560;20260623_125740;23.06.2026;12:42:00;560;35;8330;13;U6829Z1;Rakovník,aut.st.;50.15695;13.55387
20260623_125740_L345;20260623_125740;23.06.2026;12:42:00;345;36;10654;12;U2987Z7;Praha,Černý Most;50.41906;14.91718
20260623_125740_L443;20260623_125740;23.06.2026;12:46:00;443;22;8594;10;U2282Z1;Nymburk,hl.nádr.;50.15867;14.89156
20260623_125740_L768;20260623_125740;23.06.2026;12:42:00;768;27;8544;15;U6086Z1;Kropáčova Vrutice,Kojovice;50.30328;14.72796
