ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260630_124936_L598;20260630_124936;30.06.2026;12:33:00;598;8;7647;16;U2582Z1;Chotěšice,Nová Ves;50.15746;15.26898
20260630_124936_L599;20260630_124936;30.06.2026;12:36:00;599;4;7582;13;U6619Z54;Dobšice,Libněves;50.13498;15.26864
20260630_125336_L484;20260630_125336;30.06.2026;12:16:00;484;31;8142;36;U2315Z1;Úvaly,žel.st.;50.07407;14.72321
20260630_125336_L240;20260630_125336;30.06.2026;12:34:00;240;12;1759;14;U1235Z1P;Háje;50.08165;14.59098
20260630_125336_L100;20260630_125336;30.06.2026;12:42:00;100;4;5564;10;U629Z3P;Letiště / Airport ✈;50.10561;14.27159
20260630_125336_L598;20260630_125336;30.06.2026;12:33:00;598;8;7647;20;U2582Z1;Chotěšice,Nová Ves;50.15746;15.26898
20260630_125336_L410;20260630_125336;30.06.2026;12:41:00;410;9;11646;12;U1795Z2;Praha,Střížkov;50.35799;14.47373
20260630_125336_L571;20260630_125336;30.06.2026;12:43:00;571;52;8379;10;U6871Z1;Čistá,Kůzová;50.04205;13.52276
20260630_125336_L731;20260630_125336;30.06.2026;12:43:00;731;7;9510;10;U6414Z2;Mladá Boleslav,aut.st.;50.43547;14.76716
20260630_125336_L401;20260630_125336;30.06.2026;12:35:00;401;62;7772;16;U31456Z9;Praha,Roztyly;49.15369;14.98743
20260630_125736_L484;20260630_125736;30.06.2026;12:16:00;484;31;8142;37;U2315Z1;Úvaly,žel.st.;50.07407;14.72321
20260630_125736_L100;20260630_125736;30.06.2026;12:42:00;100;4;5564;12;U629Z3P;Letiště / Airport ✈;50.1056;14.27159
20260630_125736_L628;20260630_125736;30.06.2026;12:44:00;628;24;8759;12;U9322Z1;Kladno,autobusové nádraží;50.20358;13.89759
20260630_125736_L372;20260630_125736;30.06.2026;12:45:00;372;2;8003;12;U2340Z1;Kralupy n.Vlt.,žel.st.;50.27381;14.39825
20260630_125736_L389;20260630_125736;30.06.2026;12:44:00;389;16;7765;13;U85Z1;Praha,Nádraží Veleslavín;50.0927;14.32855
20260630_125736_L731;20260630_125736;30.06.2026;12:46:00;731;7;9510;10;U6413Z2;Mladá Boleslav,aut.st.;50.4271;14.78255
20260630_125736_L208;20260630_125736;30.06.2026;12:44:00;208;55;9411;11;U741Z3P;Obchodní centrum Štěrboholy;50.07167;14.5436
20260630_130137_L555;20260630_130137;30.06.2026;12:50:00;555;2;8860;10;U3275Z1;Zbečno,Újezd nad Zbečnem;50.0373;13.9181
20260630_130137_L897;20260630_130137;30.06.2026;12:50:00;897;6;8556;11;U1333Z2;Lysá n.L.,žel.st.;50.18408;14.96124
20260630_130137_L521;20260630_130137;30.06.2026;12:50:00;521;17;9566;11;U7899Z2;Věšín,Buková;49.6052;13.86361
20260630_130137_L307;20260630_130137;30.06.2026;12:50:00;307;11;8952;11;U1142Z2;Praha,Zličín;50.05517;14.28337
20260630_130137_L199;20260630_130137;30.06.2026;12:48:00;199;1;4109;12;U921Z6P;Sídliště Malešice;50.07713;14.48907
20260630_130137_L782;20260630_130137;30.06.2026;12:46:00;782;8;7542;13;U2480Z3;Vrdy,kult.dům;49.95195;15.2749
20260630_130137_L240;20260630_130137;30.06.2026;12:46:00;240;12;1759;15;U1115Z2P;Háje;50.05846;14.58534
20260630_130137_L628;20260630_130137;30.06.2026;12:48:00;628;24;8759;12;U9325Z2;Kladno,autobusové nádraží;50.18476;13.91835
20260630_130137_L100;20260630_130137;30.06.2026;12:42:00;100;4;5564;18;U629Z3P;Letiště / Airport ✈;50.1056;14.27159
20260630_130537_L100;20260630_130537;30.06.2026;12:42:00;100;4;5564;22;U629Z3P;Letiště / Airport ✈;50.1056;14.27159
20260630_130537_L199;20260630_130537;30.06.2026;12:51:00;199;7;5117;13;U418Z2P;Želivského;50.07704;14.48894
20260630_130537_L199;20260630_130537;30.06.2026;12:50:00;199;1;4109;15;U418Z1P;Sídliště Malešice;50.08052;14.48885
20260630_130537_L240;20260630_130537;30.06.2026;12:50:00;240;12;1759;15;U215Z2P;Háje;50.05511;14.56349
20260630_130537_L897;20260630_130537;30.06.2026;12:50:00;897;6;8556;15;U1333Z2;Lysá n.L.,žel.st.;50.18408;14.96123
20260630_130537_L300;20260630_130537;30.06.2026;12:50:00;300;8;8958;10;U4301Z2;Praha,Nádraží Veleslavín;50.11805;14.2801
20260630_130537_L401;20260630_130537;30.06.2026;12:49:00;401;62;7772;15;U31454Z1;Praha,Roztyly;49.17657;14.84161
20260630_130537_L521;20260630_130537;30.06.2026;12:54:00;521;17;9566;11;U1777Z1;Věšín,Buková;49.61548;13.82889
20260630_130537_L628;20260630_130537;30.06.2026;12:54:00;628;24;8759;10;U9337Z1;Kladno,autobusové nádraží;50.18548;13.9452
20260630_130537_L782;20260630_130537;30.06.2026;12:51:00;782;8;7542;13;U2482Z1;Vrdy,kult.dům;49.95951;15.28369
20260630_130937_L662;20260630_130937;30.06.2026;12:56:00;662;12;1677;11;U2422Z2;Kounice;50.10797;14.83893
20260630_130937_L782;20260630_130937;30.06.2026;12:56:00;782;8;7542;11;U9367Z1;Vrdy,kult.dům;49.96448;15.29949
20260630_130937_L384;20260630_130937;30.06.2026;12:58:00;384;17;9866;10;U9613Z2;Hořovice,nám.B.Němcové;49.85503;13.88962
20260630_130937_L324;20260630_130937;30.06.2026;12:54:00;324;27;8996;10;U4301Z2;Praha,Zličín;50.12237;14.27281
20260630_130937_L240;20260630_130937;30.06.2026;12:55:00;240;12;1759;14;U154Z1P;Háje;50.04709;14.55575
20260630_130937_L300;20260630_130937;30.06.2026;12:50:00;300;8;8958;11;U4301Z2;Praha,Nádraží Veleslavín;50.09354;14.29793
20260630_130937_L199;20260630_130937;30.06.2026;12:51:00;199;7;5117;17;U418Z2P;Želivského;50.07704;14.48894
20260630_130937_L499;20260630_130937;30.06.2026;12:57:00;499;36;8690;10;U9359Z2;Mladá Boleslav,aut.st.;50.41029;14.93475
20260630_130937_L628;20260630_130937;30.06.2026;12:59:00;628;24;8759;10;U9277Z1;Kladno,autobusové nádraží;50.19318;13.97118
20260630_130937_L199;20260630_130937;30.06.2026;12:53:00;199;1;4109;16;U660Z1P;Sídliště Malešice;50.08281;14.50596
20260630_130937_L100;20260630_130937;30.06.2026;12:42:00;100;4;5564;26;U629Z3P;Letiště / Airport ✈;50.1056;14.27159
20260630_131338_L136;20260630_131338;30.06.2026;13:02:00;136;23;5136;10;U516Z3P;Jižní Město;50.07893;14.46054
20260630_131338_L676;20260630_131338;30.06.2026;13:02:00;676;32;8593;11;U3078Z1;Loučeň;50.19038;15.04018
20260630_131338_L199;20260630_131338;30.06.2026;12:51:00;199;7;5117;20;U418Z2P;Želivského;50.07698;14.48895
20260630_131338_L199;20260630_131338;30.06.2026;13:02:00;199;1;4109;12;U660Z4P;Želivského;50.08317;14.50827
20260630_131338_L384;20260630_131338;30.06.2026;13:02:00;384;17;9866;10;U9615Z2;Hořovice,nám.B.Němcové;49.84259;13.89361
20260630_131338_L100;20260630_131338;30.06.2026;12:42:00;100;4;5564;30;U629Z3P;Letiště / Airport ✈;50.1056;14.27159
20260630_131338_L177;20260630_131338;30.06.2026;13:03:00;177;5;5095;10;U195Z1P;Chodov;50.0445;14.51235
20260630_131338_L389;20260630_131338;30.06.2026;13:03:00;389;12;7761;10;U32412Z1;Chomutov,žel.st.;50.43316;13.44188
20260630_131338_L782;20260630_131338;30.06.2026;13:01:00;782;8;7542;11;U6660Z1;Vrdy,kult.dům;49.97728;15.34889
20260630_131338_L240;20260630_131338;30.06.2026;13:01:00;240;12;1759;12;U963Z1P;Háje;50.03786;14.56187
20260630_131338_L300;20260630_131338;30.06.2026;13:01:00;300;8;8958;12;U85Z1;Praha,Nádraží Veleslavín;50.09263;14.32774
20260630_131338_L324;20260630_131338;30.06.2026;12:54:00;324;27;8996;13;U4301Z2;Praha,Zličín;50.11393;14.28339
20260630_131338_L499;20260630_131338;30.06.2026;13:02:00;499;36;8690;11;U3256Z2;Mladá Boleslav,aut.st.;50.41133;14.91598
20260630_131338_L598;20260630_131338;30.06.2026;13:01:00;598;8;7647;12;U6722Z1;Chotěšice,Nová Ves;50.21042;15.31586
20260630_131338_L433;20260630_131338;30.06.2026;13:03:00;433;14;8602;10;U3079Z2;Nymburk,Zálabí PVT;50.19105;15.03244
20260630_131338_L555;20260630_131338;30.06.2026;13:00:00;555;1;8825;13;U9096Z1;Kladno,autobusové nádraží;50.03981;13.92179
20260630_131738_L124;20260630_131738;30.06.2026;13:05:00;124;3;6841;11;U189Z1P;Želivského;50.06995;14.46381
20260630_131738_L136;20260630_131738;30.06.2026;13:06:00;136;23;5136;11;U518Z3P;Jižní Město;50.0766;14.45909
20260630_131738_L177;20260630_131738;30.06.2026;13:07:00;177;5;5095;10;U344Z4P;Chodov;50.03194;14.5073
20260630_131738_L199;20260630_131738;30.06.2026;12:51:00;199;7;5117;25;U418Z2P;Želivského;50.07722;14.48638
20260630_131738_L199;20260630_131738;30.06.2026;13:05:00;199;1;4109;12;U161Z2P;Želivského;50.08125;14.49527
20260630_131738_L240;20260630_131738;30.06.2026;13:04:00;240;12;1759;12;U491Z1P;Háje;50.03394;14.54664
20260630_131738_L324;20260630_131738;30.06.2026;13:02:00;324;27;8996;14;U776Z2;Praha,Zličín;50.10637;14.28702
20260630_131738_L384;20260630_131738;30.06.2026;13:07:00;384;17;9866;10;U9617Z2;Hořovice,nám.B.Němcové;49.83662;13.90324
20260630_131738_L389;20260630_131738;30.06.2026;13:06:00;389;12;7761;10;U32411Z1;Chomutov,žel.st.;50.45496;13.42391
20260630_131738_L401;20260630_131738;30.06.2026;13:04:00;401;62;7772;12;U32452Z1;Praha,Roztyly;49.18777;14.71208
20260630_131738_L433;20260630_131738;30.06.2026;13:06:00;433;14;8602;11;U3083Z2;Nymburk,Zálabí PVT;50.18302;15.02888
20260630_131738_L499;20260630_131738;30.06.2026;13:03:00;499;36;8690;11;U3389Z1;Mladá Boleslav,aut.st.;50.41941;14.9142
20260630_131738_L555;20260630_131738;30.06.2026;13:00:00;555;1;8825;16;U9096Z1;Kladno,autobusové nádraží;50.03503;13.92445
20260630_131738_L598;20260630_131738;30.06.2026;13:05:00;598;8;7647;12;U6739Z2;Chotěšice,Nová Ves;50.23134;15.3289
20260630_131738_L620;20260630_131738;30.06.2026;13:07:00;620;14;7324;10;U4419Z2;Kladno,autobusové nádraží;50.1823;14.15568
20260630_131738_L630;20260630_131738;30.06.2026;13:07:00;630;36;8831;10;U4321Z1;Kladno,autobusové nádraží;50.13112;14.1026
20260630_131738_L705;20260630_131738;30.06.2026;13:07:00;705;37;8697;10;U5896Z2;Kolín,PZKO-TOYOTA;50.02233;15.20559
20260630_131738_L737;20260630_131738;30.06.2026;13:05:00;737;9;9591;12;U3392Z2;Mladá Boleslav,aut.st.;50.42781;14.92033
20260630_131738_L782;20260630_131738;30.06.2026;13:06:00;782;8;7542;10;U7203Z1;Vrdy,kult.dům;49.9754;15.39153
20260630_132139_L324;20260630_132139;30.06.2026;13:06:00;324;27;8996;14;U218Z2;Praha,Zličín;50.09009;14.29549
20260630_132139_L324;20260630_132139;30.06.2026;13:10:00;324;21;8948;11;U1915Z1;Praha,Zličín;50.18772;14.03702
20260630_132139_L782;20260630_132139;30.06.2026;13:10:00;782;8;7542;11;U7201Z2;Vrdy,kult.dům;49.96705;15.4112
20260630_132139_L620;20260630_132139;30.06.2026;13:10:00;620;14;7324;11;U4417Z2;Kladno,autobusové nádraží;50.18887;14.1603
20260630_132139_L630;20260630_132139;30.06.2026;13:09:00;630;36;8831;11;U4310Z1;Kladno,autobusové nádraží;50.13962;14.10022
20260630_132139_L712;20260630_132139;30.06.2026;13:08:00;712;3;9910;11;U4068Z2;Mladá Boleslav,aut.st.;50.41707;14.90243
20260630_132139_L737;20260630_132139;30.06.2026;13:06:00;737;9;9591;13;U6172Z2;Mladá Boleslav,aut.st.;50.41937;14.91426
20260630_132139_L433;20260630_132139;30.06.2026;13:09:00;433;14;8602;12;U4859Z1;Nymburk,Zálabí PVT;50.18304;15.03247
20260630_132139_L598;20260630_132139;30.06.2026;13:10:00;598;8;7647;10;U6738Z2;Chotěšice,Nová Ves;50.25605;15.34197
20260630_132139_L511;20260630_132139;30.06.2026;13:11:00;511;14;9616;10;U7973Z1;Březnice,aut.st.;49.57579;14.01436
20260630_132139_L188;20260630_132139;30.06.2026;13:10:00;188;2;6931;10;U921Z6P;Kavčí hory;50.07723;14.48457
20260630_132139_L199;20260630_132139;30.06.2026;13:06:00;199;1;4109;14;U418Z2P;Želivského;50.07698;14.48916
20260630_132139_L136;20260630_132139;30.06.2026;13:08:00;136;23;5136;11;U855Z1P;Jižní Město;50.0742;14.46725
20260630_132139_L155;20260630_132139;30.06.2026;13:09:00;155;2;9466;12;U921Z7P;Nemocnice Vinohrady;50.07847;14.47449
20260630_132139_L177;20260630_132139;30.06.2026;13:11:00;177;5;5095;10;U774Z2P;Chodov;50.02042;14.50705
20260630_132139_L555;20260630_132139;30.06.2026;13:00:00;555;1;8825;18;U9096Z1;Kladno,autobusové nádraží;50.03369;13.92593
20260630_132139_L412;20260630_132139;30.06.2026;13:10:00;412;43;9917;10;U9359Z2;Praha,Černý Most;50.40903;14.95036
20260630_132139_L767;20260630_132139;30.06.2026;13:07:00;767;21;8562;11;U3389Z1;Mladá Boleslav,aut.st.;50.41896;14.91611
20260630_132139_L401;20260630_132139;30.06.2026;13:07:00;401;62;7772;10;U31445Z1;Praha,Roztyly;49.22593;14.72014
20260630_132139_L763;20260630_132139;30.06.2026;13:09:00;763;31;9790;10;U3387Z1;Mladá Boleslav,Zalužany ŠKODA;50.40967;14.9149
20260630_132139_L124;20260630_132139;30.06.2026;13:05:00;124;3;6841;15;U189Z1P;Želivského;50.06993;14.46387
20260630_132539_L136;20260630_132539;30.06.2026;13:13:00;136;23;5136;13;U680Z3P;Jižní Město;50.0689;14.46911
20260630_132539_L401;20260630_132539;30.06.2026;13:15:00;401;62;7772;10;U31444Z2;Praha,Roztyly;49.2557;14.71741
20260630_132539_L582;20260630_132539;30.06.2026;13:11:00;582;37;1631;14;U1894Z1;Všestary;49.99129;14.6868
20260630_132539_L324;20260630_132539;30.06.2026;13:14:00;324;21;8948;11;U4933Z2;Praha,Zličín;50.16907;14.01601
20260630_132539_L398;20260630_132539;30.06.2026;13:14:00;398;22;8268;10;U1433Z2;Praha,Černý Most;50.13253;14.94637
20260630_132539_L389;20260630_132539;30.06.2026;13:12:00;389;12;7761;12;U32406Z12;Chomutov,žel.st.;50.45669;13.40043
20260630_132539_L598;20260630_132539;30.06.2026;13:15:00;598;8;7647;10;U6737Z2;Chotěšice,Nová Ves;50.27046;15.36444
20260630_132539_L516;20260630_132539;30.06.2026;13:15:00;516;1;7207;10;U4764Z3;Dublovice,Zvírotice;49.65802;14.42872
20260630_132539_L332;20260630_132539;30.06.2026;13:15:00;332;19;9956;10;U908Z2;Praha,Budějovická;50.02415;14.46031
20260630_132539_L620;20260630_132539;30.06.2026;13:14:00;620;14;7324;11;U4415Z2;Kladno,autobusové nádraží;50.17984;14.13838
20260630_132539_L897;20260630_132539;30.06.2026;13:10:00;897;6;8556;15;U2434Z2;Lysá n.L.,žel.st.;50.19309;14.84926
20260630_132539_L177;20260630_132539;30.06.2026;13:14:00;177;5;5095;11;U972Z2P;Chodov;50.02341;14.48848
20260630_132539_L433;20260630_132539;30.06.2026;13:12:00;433;14;8602;13;U2970Z51;Nymburk,Zálabí PVT;50.18821;15.0375
20260630_132539_L199;20260630_132539;30.06.2026;13:06:00;199;1;4109;18;U418Z2P;Želivského;50.0775;14.48218
20260630_132539_L630;20260630_132539;30.06.2026;13:14:00;630;36;8831;11;U4313Z8;Kladno,autobusové nádraží;50.1476;14.09944
20260630_132539_L188;20260630_132539;30.06.2026;13:12:00;188;2;6931;13;U418Z1P;Kavčí hory;50.08053;14.48905
20260630_132539_L139;20260630_132539;30.06.2026;13:15:00;139;1;6850;10;U189Z1P;Želivského;50.07;14.46432
20260630_132539_L858;20260630_132539;30.06.2026;13:13:00;858;67;8713;12;U4408Z2;Libčice n.Vlt.,žel.zast.Letky;50.19808;14.23286
20260630_132539_L712;20260630_132539;30.06.2026;13:11:00;712;3;9910;11;U3391Z2;Mladá Boleslav,aut.st.;50.41914;14.9153
20260630_132539_L521;20260630_132539;30.06.2026;13:14:00;521;17;9566;11;U7900Z2;Příbram,aut.nádr.;49.60443;13.88043
20260630_132539_L763;20260630_132539;30.06.2026;13:14:00;763;31;9790;11;U3389Z1;Mladá Boleslav,Zalužany ŠKODA;50.41292;14.90971
20260630_132539_L124;20260630_132539;30.06.2026;13:05:00;124;3;6841;19;U189Z1P;Želivského;50.06997;14.46386
20260630_132940_L389;20260630_132940;30.06.2026;13:12:00;389;12;7761;15;U32406Z12;Chomutov,žel.st.;50.45669;13.40043
20260630_132940_L306;20260630_132940;30.06.2026;13:16:00;306;2;8775;12;U2118Z2;Kladno,autobusové nádraží;50.09546;14.21096
20260630_132940_L324;20260630_132940;30.06.2026;13:19:00;324;21;8948;10;U1918Z2;Praha,Zličín;50.14306;14.05792
20260630_132940_L782;20260630_132940;30.06.2026;13:18:00;782;22;7604;10;U6660Z2;Kutná Hora,aut.st.;49.96829;15.31461
20260630_132940_L511;20260630_132940;30.06.2026;13:16:00;511;14;9616;12;U5916Z1;Březnice,aut.st.;49.57615;14.07679
20260630_132940_L516;20260630_132940;30.06.2026;13:17:00;516;1;7207;12;U7924Z1;Dublovice,Zvírotice;49.65457;14.42626
20260630_132940_L433;20260630_132940;30.06.2026;13:14:00;433;14;8602;13;U2969Z1;Nymburk,Zálabí PVT;50.18111;15.04418
20260630_132940_L598;20260630_132940;30.06.2026;13:17:00;598;8;7647;10;U6736Z2;Chotěšice,Nová Ves;50.28606;15.35192
20260630_132940_L582;20260630_132940;30.06.2026;13:14:00;582;37;1631;15;U1899Z1;Všestary;49.99115;14.67441
20260630_132940_L398;20260630_132940;30.06.2026;13:18:00;398;22;8268;11;U1432Z2;Praha,Černý Most;50.13913;14.89745
20260630_132940_L401;20260630_132940;30.06.2026;13:18:00;401;62;7772;11;U31443Z2;Praha,Roztyly;49.27967;14.71555
20260630_132940_L484;20260630_132940;30.06.2026;13:16:00;484;31;8142;11;U2315Z1;Úvaly,žel.st.;50.07417;14.72301
20260630_132940_L400;20260630_132940;30.06.2026;13:17:00;400;25;11695;11;U32149Z1;Nový Bor,aut.nádr.;50.68302;14.53874
20260630_132940_L136;20260630_132940;30.06.2026;13:19:00;136;5;6974;10;U118Z4P;Jižní Město;50.07828;14.46093
20260630_132940_L188;20260630_132940;30.06.2026;13:15:00;188;2;6931;14;U660Z1P;Kavčí hory;50.0828;14.50611
20260630_132940_L136;20260630_132940;30.06.2026;13:17:00;136;23;5136;12;U183Z3P;Jižní Město;50.0561;14.47155
20260630_132940_L521;20260630_132940;30.06.2026;13:19:00;521;17;9566;10;U5827Z2;Příbram,aut.nádr.;49.63368;13.902
20260630_132940_L548;20260630_132940;30.06.2026;13:18:00;548;13;9546;10;U3270Z3;Hořovice,nemocnice;49.84463;13.90476
20260630_132940_L492;20260630_132940;30.06.2026;13:19:00;492;37;9180;10;U2020Z1;Černé Voděrady;49.95787;14.82118
20260630_132940_L718;20260630_132940;30.06.2026;13:19:00;718;32;8663;10;U6409Z1;Mnichovo Hradiště,dopravní terminál;50.44542;15.06812
20260630_132940_L332;20260630_132940;30.06.2026;13:17:00;332;19;9956;10;U488Z7;Praha,Budějovická;50.03649;14.45644
20260630_132940_L742;20260630_132940;30.06.2026;13:17:00;742;5;7608;11;U31494Z7;Ledeč n.Sáz.,Podolí;49.69475;15.27159
20260630_132940_L620;20260630_132940;30.06.2026;13:17:00;620;14;7324;11;U4413Z2;Kladno,autobusové nádraží;50.16902;14.10849
20260630_132940_L705;20260630_132940;30.06.2026;13:18:00;705;37;8697;11;U6610Z1;Kolín,PZKO-TOYOTA;50.0411;15.21348
20260630_132940_L139;20260630_132940;30.06.2026;13:15:00;139;1;6850;14;U189Z1P;Želivského;50.07;14.46432
20260630_132940_L124;20260630_132940;30.06.2026;13:05:00;124;3;6841;23;U189Z1P;Želivského;50.06998;14.46389
20260630_133340_L676;20260630_133340;30.06.2026;13:21:00;676;32;8593;12;U9565Z2;Loučeň;50.25819;15.05516
20260630_133340_L705;20260630_133340;30.06.2026;13:20:00;705;37;8697;10;U6611Z1;Kolín,PZKO-TOYOTA;50.0625;15.22538
20260630_133340_L718;20260630_133340;30.06.2026;13:23:00;718;32;8663;10;U6295Z1;Mnichovo Hradiště,dopravní terminál;50.46082;15.08351
20260630_133340_L582;20260630_133340;30.06.2026;13:20:00;582;37;1631;13;U1890Z1;Všestary;49.99339;14.65793
20260630_133340_L484;20260630_133340;30.06.2026;13:16:00;484;31;8142;15;U2315Z1;Úvaly,žel.st.;50.07417;14.72301
20260630_133340_L548;20260630_133340;30.06.2026;13:22:00;548;13;9546;11;U9617Z2;Hořovice,nemocnice;49.83625;13.90318
20260630_133340_L600;20260630_133340;30.06.2026;13:23:00;600;22;8772;10;U9330Z1;Kladno,autobusové nádraží;50.1716;13.83597
20260630_133340_L401;20260630_133340;30.06.2026;13:21:00;401;62;7772;11;U31442Z2;Praha,Roztyly;49.31708;14.72239
20260630_133340_L398;20260630_133340;30.06.2026;13:19:00;398;22;8268;10;U1431Z2;Praha,Černý Most;50.14396;14.85261
20260630_133340_L332;20260630_133340;30.06.2026;13:17:00;332;19;9956;12;U488Z7;Praha,Budějovická;50.04383;14.45121
20260630_133340_L136;20260630_133340;30.06.2026;13:23:00;136;5;6974;10;U855Z1P;Jižní Město;50.07457;14.46278
20260630_133340_L324;20260630_133340;30.06.2026;13:21:00;324;21;8948;10;U3095Z2;Praha,Zličín;50.14059;14.08086
20260630_133340_L620;20260630_133340;30.06.2026;13:21:00;620;14;7324;11;U2881Z4;Kladno,autobusové nádraží;50.15885;14.10859
20260630_133340_L136;20260630_133340;30.06.2026;13:21:00;136;23;5136;12;U322Z3P;Jižní Město;50.04557;14.48473
20260630_133340_L339;20260630_133340;30.06.2026;13:22:00;339;18;9950;10;U6019Z11;Praha,Budějovická;49.91662;14.60035
20260630_133340_L598;20260630_133340;30.06.2026;13:23:00;598;8;7647;10;U6734Z2;Chotěšice,Nová Ves;50.27141;15.33237
20260630_133340_L742;20260630_133340;30.06.2026;13:17:00;742;5;7608;15;U31494Z7;Ledeč n.Sáz.,Podolí;49.69475;15.27159
20260630_133340_L511;20260630_133340;30.06.2026;13:16:00;511;14;9616;15;U5916Z1;Březnice,aut.st.;49.55539;14.0496
20260630_133340_L521;20260630_133340;30.06.2026;13:23:00;521;17;9566;10;U7693Z1;Příbram,aut.nádr.;49.65209;13.91762
20260630_133340_L389;20260630_133340;30.06.2026;13:12:00;389;12;7761;19;U32406Z12;Chomutov,žel.st.;50.45672;13.40036
20260630_133340_L400;20260630_133340;30.06.2026;13:20:00;400;25;11695;13;U31355Z1;Nový Bor,aut.nádr.;50.69425;14.54149
20260630_133340_L188;20260630_133340;30.06.2026;13:20:00;188;2;6931;13;U90Z1P;Kavčí hory;50.0735;14.50472
20260630_133740_L136;20260630_133740;30.06.2026;13:28:00;136;5;6974;10;U680Z3P;Jižní Město;50.06885;14.46899
20260630_133740_L339;20260630_133740;30.06.2026;13:26:00;339;18;9950;11;U1563Z3;Praha,Budějovická;49.92429;14.6156
20260630_133740_L676;20260630_133740;30.06.2026;13:23:00;676;32;8593;13;U9563Z2;Loučeň;50.28023;15.05116
20260630_133740_L582;20260630_133740;30.06.2026;13:24:00;582;37;1631;13;U1903Z1;Všestary;49.98567;14.65517
20260630_133740_L598;20260630_133740;30.06.2026;13:25:00;598;8;7647;10;U6733Z2;Chotěšice,Nová Ves;50.27205;15.30982
20260630_133740_L521;20260630_133740;30.06.2026;13:25:00;521;17;9566;11;U7694Z1;Příbram,aut.nádr.;49.65179;13.91084
20260630_133740_L742;20260630_133740;30.06.2026;13:17:00;742;5;7608;19;U31494Z7;Ledeč n.Sáz.,Podolí;49.69526;15.27079
20260630_133740_L433;20260630_133740;30.06.2026;13:25:00;433;14;8602;11;U2973Z8;Pečky,žel.st.;50.19237;15.04123
