ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260624_100843_L177;20260624_100843;24.06.2026;09:55:00;177;14;6719;10;U78Z3P;Poliklinika Mazurská;50.12591;14.4591
20260624_100843_L180;20260624_100843;24.06.2026;09:56:00;180;53;6856;13;U178Z2P;Obchodní centrum Zličín;50.05985;14.29393
20260624_100843_L188;20260624_100843;24.06.2026;09:56:00;188;4;5062;11;U198Z1P;Kavčí hory;50.06239;14.49439
20260624_100843_L201;20260624_100843;24.06.2026;09:59:00;201;2;3889;10;U21Z1P;Nádraží Holešovice;50.14282;14.50728
20260624_100843_L201;20260624_100843;24.06.2026;09:55:00;201;9;3877;13;U771Z1P;Černý Most;50.1348;14.50591
20260624_100843_L300;20260624_100843;24.06.2026;09:55:00;300;11;8997;13;U2889Z1;Libušín,náměstí;50.14093;14.0821
20260624_100843_L300;20260624_100843;24.06.2026;09:51:00;300;12;8797;14;U80Z3;Hřebeč;50.11867;14.27921
20260624_100843_L311;20260624_100843;24.06.2026;09:52:00;311;75;9579;14;U1601Z1;Řevnice,nádraží;49.91439;14.23779
20260624_100843_L311;20260624_100843;24.06.2026;09:54:00;311;77;9583;14;U1661Z1;Praha,Zličín;49.96999;14.16577
20260624_100843_L315;20260624_100843;24.06.2026;09:55:00;315;2;8670;11;U3384Z1;Praha,Černý Most;50.34904;14.87043
20260624_100843_L325;20260624_100843;24.06.2026;09:57:00;325;40;1583;10;U3053Z2;Praha,Nádraží Uhříněves;50.03068;14.59691
20260624_100843_L345;20260624_100843;24.06.2026;09:54:00;345;6;8673;13;U3063Z2;Praha,Černý Most;50.40371;14.92821
20260624_100843_L369;20260624_100843;24.06.2026;09:58:00;369;37;8276;10;U2343Z1;Praha,Ládví;50.2366;14.49453
20260624_100843_L389;20260624_100843;24.06.2026;09:58:00;389;17;7755;10;U9227Z2;Chomutov,žel.st.;50.26104;14.01458
20260624_100843_L406;20260624_100843;24.06.2026;09:55:00;406;4;7936;13;U5898Z2;Praha,Roztyly;49.78757;14.69644
20260624_100843_L410;20260624_100843;24.06.2026;09:58:00;410;9;11646;10;U31313Z1;Mimoň,aut.st.;50.565;14.62458
20260624_100843_L471;20260624_100843;24.06.2026;09:58:00;471;6;8090;10;U1789Z1;Mělník,aut.nádr.;50.3272;14.5015
20260624_100843_L588;20260624_100843;24.06.2026;09:53:00;588;18;7681;12;U4836Z1;Milý,Bor;50.24149;14.05084
20260624_100843_L589;20260624_100843;24.06.2026;09:55:00;589;8;7761;12;U4858Z1;Louny,ČSAD;50.3565;13.78144
20260624_100843_L628;20260624_100843;24.06.2026;09:56:00;628;24;8798;11;U2898Z1;Řevničov,žel.st.;50.16818;13.98637
20260624_100843_L655;20260624_100843;24.06.2026;09:55:00;655;46;8128;11;U2350Z2;Brandýs n.L.-St.Bol.,nádr.;50.1552;14.75182
20260624_100843_L733;20260624_100843;24.06.2026;09:55:00;733;37;8656;12;U32555Z1;Turnov,Na Lukách;50.6292;15.06242
20260624_100843_L767;20260624_100843;24.06.2026;09:24:00;767;23;8607;44;U6086Z2;Dolní Slivno;50.30329;14.72777
20260624_101244_L180;20260624_101244;24.06.2026;10:00:00;180;53;6856;12;U1141Z14P;Obchodní centrum Zličín;50.05511;14.29041
20260624_101244_L325;20260624_101244;24.06.2026;09:59:00;325;40;1583;13;U336Z2;Praha,Nádraží Uhříněves;50.03196;14.59834
20260624_101244_L136;20260624_101244;24.06.2026;10:03:00;136;16;5020;10;U183Z3P;Jižní Město;50.0567;14.47127
20260624_101244_L300;20260624_101244;24.06.2026;09:59:00;300;11;8997;13;U1918Z1;Libušín,náměstí;50.14646;14.05467
20260624_101244_L300;20260624_101244;24.06.2026;09:59:00;300;12;8797;13;U4301Z1;Hřebeč;50.14712;14.21194
20260624_101244_L588;20260624_101244;24.06.2026;09:58:00;588;18;7681;13;U4842Z1;Milý,Bor;50.26256;14.02867
20260624_101244_L149;20260624_101244;24.06.2026;10:02:00;149;10;3998;11;U27Z1P;Stodůlky-Bavorská;50.05125;14.36616
20260624_101244_L315;20260624_101244;24.06.2026;10:02:00;315;2;8670;10;U3383Z1;Praha,Černý Most;50.32762;14.8659
20260624_101244_L394;20260624_101244;24.06.2026;10:01:00;394;15;9903;11;U1745Z1;Zdice,nám.;49.96551;14.07215
20260624_101244_L136;20260624_101244;24.06.2026;10:00:00;136;15;5516;12;U181Z1P;Jižní Město;50.03945;14.4906
20260624_101244_L201;20260624_101244;24.06.2026;10:01:00;201;8;3894;11;U51Z2P;Černý Most;50.123;14.56641
20260624_101244_L720;20260624_101244;24.06.2026;09:59:00;720;10;10271;10;U3392Z1;Turnov,Na Lukách;50.44188;14.94214
20260624_101244_L733;20260624_101244;24.06.2026;10:00:00;733;37;8656;11;U32559Z2;Turnov,Na Lukách;50.62333;15.09913
20260624_101244_L655;20260624_101244;24.06.2026;10:01:00;655;46;8128;11;U2213Z2;Brandýs n.L.-St.Bol.,nádr.;50.16275;14.75021
20260624_101244_L767;20260624_101244;24.06.2026;09:24:00;767;23;8607;48;U6086Z2;Dolní Slivno;50.30329;14.72778
20260624_101244_L136;20260624_101244;24.06.2026;10:00:00;136;17;5024;11;U118Z4P;Jižní Město;50.07782;14.45865
20260624_101244_L136;20260624_101244;24.06.2026;10:03:00;136;30;5505;10;U512Z5P;Jižní Město;50.09039;14.4674
20260624_101244_L201;20260624_101244;24.06.2026;10:00:00;201;9;3877;12;U899Z4P;Černý Most;50.14037;14.51713
20260624_101244_L188;20260624_101244;24.06.2026;10:02:00;188;4;5062;10;U576Z1P;Kavčí hory;50.05547;14.48498
20260624_101244_L133;20260624_101244;24.06.2026;10:01:00;133;4;3960;12;U548Z1P;Sídliště Malešice;50.08221;14.50198
20260624_101244_L177;20260624_101244;24.06.2026;10:00:00;177;14;6719;12;U543Z1P;Poliklinika Mazurská;50.12581;14.44348
20260624_101244_L125;20260624_101244;24.06.2026;10:02:00;125;10;6812;10;U1066Z2P;Skalka;50.06318;14.52685
20260624_101244_L188;20260624_101244;24.06.2026;09:59:00;188;10;5117;11;U418Z2P;Želivského;50.07726;14.48429
20260624_101644_L126;20260624_101644;24.06.2026;10:04:00;126;2;3854;11;U3053Z2P;Nádraží Uhříněves;50.03099;14.59765
20260624_101644_L133;20260624_101644;24.06.2026;10:02:00;133;1;3008;14;U745Z1P;Sídliště Malešice;50.08719;14.45164
20260624_101644_L136;20260624_101644;24.06.2026;10:07:00;136;16;5020;10;U322Z3P;Jižní Město;50.04553;14.48475
20260624_101644_L136;20260624_101644;24.06.2026;10:05:00;136;30;5505;11;U2787Z2P;Jižní Město;50.08787;14.45665
20260624_101644_L136;20260624_101644;24.06.2026;10:04:00;136;15;5516;12;U106Z2P;Jižní Město;50.02754;14.50779
20260624_101644_L136;20260624_101644;24.06.2026;10:04:00;136;17;5024;10;U855Z1P;Jižní Město;50.07349;14.46942
20260624_101644_L149;20260624_101644;24.06.2026;10:06:00;149;10;3998;10;U602Z1P;Stodůlky-Bavorská;50.05118;14.35307
20260624_101644_L177;20260624_101644;24.06.2026;10:04:00;177;14;6719;12;U345Z1P;Poliklinika Mazurská;50.13262;14.42838
20260624_101644_L188;20260624_101644;24.06.2026;10:04:00;188;4;5062;12;U1092Z2P;Kavčí hory;50.057;14.47169
20260624_101644_L201;20260624_101644;24.06.2026;10:05:00;201;8;3894;11;U173Z2P;Černý Most;50.10885;14.55665
20260624_101644_L201;20260624_101644;24.06.2026;10:04:00;201;9;3877;12;U2769Z2P;Černý Most;50.13524;14.53638
20260624_101644_L300;20260624_101644;24.06.2026;10:03:00;300;11;8997;13;U4794Z1;Libušín,náměstí;50.1672;14.0536
20260624_101644_L300;20260624_101644;24.06.2026;10:04:00;300;12;8797;12;U4303Z52;Hřebeč;50.15315;14.18826
20260624_101644_L305;20260624_101644;24.06.2026;10:05:00;305;7;8346;10;U32266Z1;Karlovy Vary,terminál;50.20649;12.94665
20260624_101644_L315;20260624_101644;24.06.2026;10:05:00;315;2;8670;10;U3381Z2;Praha,Černý Most;50.29723;14.8505
20260624_101644_L332;20260624_101644;24.06.2026;10:03:00;332;2;9192;10;U2127Z1;Neveklov;49.9144;14.50128
20260624_101644_L347;20260624_101644;24.06.2026;10:05:00;347;17;8836;10;U1142Z2;Praha,Zličín;50.05541;14.28853
20260624_101644_L369;20260624_101644;24.06.2026;10:04:00;369;37;8276;10;U1308Z2;Praha,Ládví;50.19095;14.49403
20260624_101644_L394;20260624_101644;24.06.2026;10:01:00;394;15;9903;14;U1745Z1;Zdice,nám.;49.96191;14.06815
20260624_101644_L395;20260624_101644;24.06.2026;10:06:00;395;45;9855;10;U1977Z2;Praha,Smíchovské nádraží;49.79968;14.19656
20260624_101644_L588;20260624_101644;24.06.2026;10:05:00;588;18;7681;11;U9228Z2;Milý,Bor;50.25831;14.0038
20260624_101644_L632;20260624_101644;24.06.2026;10:05:00;632;73;9598;11;U2280Z1;Hostomice,nám.;49.91584;14.23949
20260624_101644_L655;20260624_101644;24.06.2026;10:03:00;655;46;8128;12;U2211Z2;Brandýs n.L.-St.Bol.,nádr.;50.15722;14.74161
20260624_101644_L720;20260624_101644;24.06.2026;10:02:00;720;68;1413;11;U2987Z11;Praha,Černý Most;50.41735;14.92174
20260624_101644_L733;20260624_101644;24.06.2026;10:06:00;733;37;8656;10;U32562Z1;Turnov,Na Lukách;50.60262;15.10128
20260624_101644_L767;20260624_101644;24.06.2026;09:24:00;767;23;8607;52;U6086Z2;Dolní Slivno;50.30328;14.72778
20260624_102045_L133;20260624_102045;24.06.2026;10:06:00;133;1;3008;14;U512Z8P;Sídliště Malešice;50.09024;14.46708
20260624_102045_L136;20260624_102045;24.06.2026;10:09:00;136;17;5024;10;U680Z3P;Jižní Město;50.06172;14.46949
20260624_102045_L201;20260624_102045;24.06.2026;10:09:00;201;8;3894;11;U650Z1P;Černý Most;50.10737;14.56706
20260624_102045_L175;20260624_102045;24.06.2026;10:10:00;175;1;4036;11;U789Z2P;Florenc;50.08679;14.44594
20260624_102045_L136;20260624_102045;24.06.2026;10:10:00;136;15;5516;10;U286Z5P;Jižní Město;50.03061;14.52879
20260624_102045_L406;20260624_102045;24.06.2026;10:06:00;406;4;7936;13;U2139Z1;Praha,Roztyly;49.80287;14.68008
20260624_102045_L733;20260624_102045;24.06.2026;10:09:00;733;37;8656;11;U32564Z2;Turnov,Na Lukách;50.60039;15.11183
20260624_102045_L311;20260624_102045;24.06.2026;10:06:00;311;77;9583;13;U1658Z2;Praha,Zličín;49.99328;14.20632
20260624_102045_L720;20260624_102045;24.06.2026;10:02:00;720;68;1413;14;U2987Z11;Praha,Černý Most;50.41401;14.9324
20260624_102045_L641;20260624_102045;24.06.2026;10:07:00;641;16;9449;13;U9856Z1;Beroun,autobusové nádraží;49.88069;13.92189
20260624_102045_L588;20260624_102045;24.06.2026;10:08:00;588;18;7681;10;U9230Z2;Milý,Bor;50.25091;13.96671
20260624_102045_L369;20260624_102045;24.06.2026;10:10:00;369;37;8276;10;U1806Z2;Praha,Ládví;50.1763;14.4842
20260624_102045_L332;20260624_102045;24.06.2026;10:09:00;332;2;9192;11;U2107Z1;Neveklov;49.90532;14.49319
20260624_102045_L300;20260624_102045;24.06.2026;10:06:00;300;12;8797;12;U4304Z1;Hřebeč;50.14259;14.17089
20260624_102045_L655;20260624_102045;24.06.2026;10:08:00;655;46;8128;12;U2208Z2;Brandýs n.L.-St.Bol.,nádr.;50.16976;14.71437
20260624_102045_L767;20260624_102045;24.06.2026;09:24:00;767;23;8607;56;U6086Z2;Dolní Slivno;50.30335;14.72833
20260624_102045_L149;20260624_102045;24.06.2026;10:10:00;149;10;3998;10;U1130Z1P;Stodůlky-Bavorská;50.05409;14.33903
20260624_102045_L126;20260624_102045;24.06.2026;10:08:00;126;13;3836;12;U286Z3P;Koleje Jižní Město;50.0303;14.5254
20260624_102045_L136;20260624_102045;24.06.2026;10:08:00;136;30;5505;12;U516Z3P;Jižní Město;50.08213;14.45947
20260624_102045_L201;20260624_102045;24.06.2026;10:09:00;201;9;3877;11;U243Z5P;Černý Most;50.12983;14.55085
20260624_102045_L188;20260624_102045;24.06.2026;10:09:00;188;4;5062;12;U376Z1P;Kavčí hory;50.05526;14.45465
20260624_102045_L177;20260624_102045;24.06.2026;10:07:00;177;14;6719;13;U371Z1P;Poliklinika Mazurská;50.12791;14.41688
20260624_102445_L126;20260624_102445;24.06.2026;10:13:00;126;13;3836;11;U99Z2P;Koleje Jižní Město;50.03669;14.50866
20260624_102445_L133;20260624_102445;24.06.2026;10:09:00;133;1;3008;15;U16Z1P;Sídliště Malešice;50.08749;14.47838
20260624_102445_L133;20260624_102445;24.06.2026;10:15:00;133;6;4073;10;U745Z2P;Florenc;50.0874;14.45342
20260624_102445_L136;20260624_102445;24.06.2026;10:10:00;136;30;5505;13;U118Z4P;Jižní Město;50.07779;14.45869
20260624_102445_L136;20260624_102445;24.06.2026;10:14:00;136;17;5024;10;U751Z2P;Jižní Město;50.0526;14.47512
20260624_102445_L188;20260624_102445;24.06.2026;10:13:00;188;4;5062;12;U201Z1P;Kavčí hory;50.05731;14.44304
20260624_102445_L201;20260624_102445;24.06.2026;10:14:00;201;9;3877;10;U639Z2P;Černý Most;50.12648;14.5749
20260624_102445_L311;20260624_102445;24.06.2026;10:12:00;311;77;9583;12;U1654Z2;Praha,Zličín;50.01527;14.21717
20260624_102445_L315;20260624_102445;24.06.2026;10:10:00;315;2;8670;12;U3379Z2;Praha,Černý Most;50.281;14.83073
20260624_102445_L322;20260624_102445;24.06.2026;10:12:00;322;12;8797;11;U4391Z1;Kladno,autobusové nádraží;50.1427;14.14956
20260624_102445_L369;20260624_102445;24.06.2026;10:13:00;369;37;8276;10;U3242Z2;Praha,Ládví;50.14913;14.48612
20260624_102445_L394;20260624_102445;24.06.2026;10:09:00;394;15;9903;16;U4972Z2;Zdice,nám.;49.94593;14.03403
20260624_102445_L406;20260624_102445;24.06.2026;10:06:00;406;4;7936;14;U2139Z1;Praha,Roztyly;49.83874;14.68279
20260624_102445_L410;20260624_102445;24.06.2026;10:13:00;410;9;11646;10;U31347Z1;Mimoň,aut.st.;50.5918;14.72419
20260624_102445_L412;20260624_102445;24.06.2026;10:10:00;412;41;9902;10;U9359Z2;Praha,Černý Most;50.41117;14.93479
20260624_102445_L588;20260624_102445;24.06.2026;10:13:00;588;18;7681;10;U9241Z2;Milý,Bor;50.23772;13.9354
20260624_102445_L632;20260624_102445;24.06.2026;10:11:00;632;73;9598;12;U9031Z1;Hostomice,nám.;49.89077;14.19189
20260624_102445_L641;20260624_102445;24.06.2026;10:07:00;641;16;9449;16;U9856Z1;Beroun,autobusové nádraží;49.88422;13.95706
20260624_102445_L655;20260624_102445;24.06.2026;10:12:00;655;46;8128;12;U2379Z2;Brandýs n.L.-St.Bol.,nádr.;50.17745;14.6899
20260624_102445_L720;20260624_102445;24.06.2026;10:02:00;720;68;1413;17;U2987Z11;Praha,Černý Most;50.40433;14.92953
20260624_102445_L733;20260624_102445;24.06.2026;10:13:00;733;37;8656;11;U32128Z1;Turnov,Na Lukách;50.58884;15.13448
20260624_102846_L133;20260624_102846;24.06.2026;10:14:00;133;1;3008;14;U418Z1P;Sídliště Malešice;50.08052;14.48896
20260624_102846_L133;20260624_102846;24.06.2026;10:17:00;133;6;4073;12;U789Z2P;Florenc;50.08678;14.44599
20260624_102846_L136;20260624_102846;24.06.2026;10:17:00;136;30;5505;12;U29Z1P;Jižní Město;50.07326;14.47021
20260624_102846_L136;20260624_102846;24.06.2026;10:18:00;136;17;5024;10;U417Z1P;Jižní Město;50.04291;14.48776
20260624_102846_L146;20260624_102846;24.06.2026;10:17:00;146;4;9122;10;U694Z3P;Vinice Hrdlořezy;50.09199;14.51036
20260624_102846_L163;20260624_102846;24.06.2026;10:16:00;163;52;9116;10;U358Z4P;Depo Hostivař;50.07682;14.51673
20260624_102846_L188;20260624_102846;24.06.2026;10:14:00;188;8;5103;13;U418Z2P;Želivského;50.07709;14.4873
20260624_102846_L188;20260624_102846;24.06.2026;10:16:00;188;4;5062;12;U385Z1P;Kavčí hory;50.05187;14.43766
20260624_102846_L201;20260624_102846;24.06.2026;10:17:00;201;2;3889;10;U993Z2P;Nádraží Holešovice;50.11693;14.47109
20260624_102846_L201;20260624_102846;24.06.2026;10:19:00;201;9;3877;10;U342Z2P;Černý Most;50.11251;14.55953
20260624_102846_L311;20260624_102846;24.06.2026;10:16:00;311;77;9583;12;U1651Z2;Praha,Zličín;50.02247;14.22803
20260624_102846_L322;20260624_102846;24.06.2026;10:16:00;322;12;8797;11;U4306Z1;Kladno,autobusové nádraží;50.13452;14.11953
20260624_102846_L381;20260624_102846;24.06.2026;10:18:00;381;3;1678;10;U1885Z1;Čáslav,obchodní centrum;50.00468;14.65735
20260624_102846_L386;20260624_102846;24.06.2026;10:17:00;386;31;8807;11;U1141Z3;Kladno,autobusové nádraží;50.05634;14.28631
20260624_102846_L410;20260624_102846;24.06.2026;10:18:00;410;9;11646;10;U31368Z1;Mimoň,aut.st.;50.62293;14.71135
20260624_102846_L419;20260624_102846;24.06.2026;10:15:00;419;83;9823;12;U1616Z2;Karlík;49.95563;14.32169
20260624_102846_L528;20260624_102846;24.06.2026;10:18:00;528;4;9839;10;U9616Z2;Broumy,radnice;49.83858;13.89566
20260624_102846_L533;20260624_102846;24.06.2026;10:18:00;533;94;7624;10;U31129Z1;Chlumec n.Cidl.,žel.st.;50.16084;15.46087
20260624_102846_L588;20260624_102846;24.06.2026;10:17:00;588;18;7681;11;U9239Z2;Milý,Bor;50.23101;13.9148
20260624_102846_L632;20260624_102846;24.06.2026;10:17:00;632;73;9598;11;U9034Z1;Hostomice,nám.;49.87996;14.15986
20260624_102846_L655;20260624_102846;24.06.2026;10:16:00;655;46;8128;12;U1973Z1;Brandýs n.L.-St.Bol.,nádr.;50.18544;14.6638
20260624_102846_L733;20260624_102846;24.06.2026;10:16:00;733;37;8656;10;U9443Z11;Turnov,Na Lukách;50.5872;15.14726
20260624_103246_L136;20260624_103246;24.06.2026;10:19:00;136;30;5505;13;U680Z3P;Jižní Město;50.06842;14.4695
20260624_103246_L528;20260624_103246;24.06.2026;10:22:00;528;4;9839;11;U9614Z1;Broumy,radnice;49.84958;13.88407
20260624_103246_L136;20260624_103246;24.06.2026;10:22:00;136;18;6960;10;U518Z3P;Jižní Město;50.07572;14.45916
20260624_103246_L136;20260624_103246;24.06.2026;10:22:00;136;17;5024;11;U424Z1P;Jižní Město;50.0335;14.49932
20260624_103246_L149;20260624_103246;24.06.2026;10:22:00;149;5;4088;11;U206Z1P;Stodůlky-Bavorská;50.0691;14.37734
20260624_103246_L381;20260624_103246;24.06.2026;10:21:00;381;3;1678;11;U1878Z1;Čáslav,obchodní centrum;49.99898;14.66832
20260624_103246_L201;20260624_103246;24.06.2026;10:17:00;201;2;3889;14;U993Z2P;Nádraží Holešovice;50.11666;14.4701
20260624_103246_L385;20260624_103246;24.06.2026;10:22:00;385;17;1621;10;U2097Z1;Říčany,Olivovna;49.99523;14.60162
20260624_103246_L398;20260624_103246;24.06.2026;10:21:00;398;11;1688;10;U2921Z2;Praha,Černý Most;50.1265;14.69954
20260624_103246_L400;20260624_103246;24.06.2026;10:22:00;400;58;1084;10;U31356Z1;Rumburk,žel.st.;50.72437;14.54601
20260624_103246_L502;20260624_103246;24.06.2026;10:23:00;502;7;9502;10;U9730Z1;Příbram,Zdaboř,Žežická;49.68591;14.00654
20260624_103246_L633;20260624_103246;24.06.2026;10:23:00;633;53;9761;10;U9015Z2;Tetín,křižovatka;49.95327;14.08887
20260624_103246_L311;20260624_103246;24.06.2026;10:21:00;311;77;9583;11;U1649Z2;Praha,Zličín;50.02773;14.21433
20260624_103246_L315;20260624_103246;24.06.2026;10:21:00;315;2;8670;11;U3261Z51;Praha,Černý Most;50.2505;14.76834
20260624_103246_L325;20260624_103246;24.06.2026;10:21:00;325;40;1583;11;U1385Z1;Čestlice,aquapark;50.01993;14.60523
20260624_103246_L332;20260624_103246;24.06.2026;10:22:00;332;2;9192;11;U1937Z1;Neveklov;49.86627;14.50306
20260624_103246_L375;20260624_103246;24.06.2026;10:22:00;375;1;8252;10;U9549Z1;Brandýs n.L.-St.Bol.,žel.st.;50.14404;14.5794
20260624_103246_L199;20260624_103246;24.06.2026;10:21:00;199;1;4157;10;U418Z2P;Želivského;50.07716;14.48666
20260624_103246_L133;20260624_103246;24.06.2026;10:18:00;133;6;4073;12;U3018Z2P;Florenc;50.09214;14.44477
20260624_103246_L410;20260624_103246;24.06.2026;10:20:00;410;9;11646;10;U31369Z52;Mimoň,aut.st.;50.62643;14.73416
20260624_103246_L311;20260624_103246;24.06.2026;10:23:00;311;75;9579;10;U2377Z1;Praha,Zličín;49.92335;14.22764
20260624_103246_L384;20260624_103246;24.06.2026;10:21:00;384;24;9979;11;U4273Z1;Praha,Zličín;49.97094;14.08408
20260624_103246_L126;20260624_103246;24.06.2026;10:23:00;126;13;3836;10;U989Z1P;Koleje Jižní Město;50.02245;14.49986
20260624_103246_L322;20260624_103246;24.06.2026;10:21:00;322;12;8797;11;U4310Z1;Kladno,autobusové nádraží;50.13696;14.10291
20260624_103246_L419;20260624_103246;24.06.2026;10:20:00;419;83;9823;12;U1623Z1;Karlík;49.94468;14.30246
20260624_103647_L110;20260624_103647;24.06.2026;10:26:00;110;3;1477;10;U1197Z1P;Dolní Počernice;50.10117;14.55434
20260624_103647_L136;20260624_103647;24.06.2026;10:24:00;136;30;5505;13;U751Z2P;Jižní Město;50.05261;14.47512
20260624_103647_L136;20260624_103647;24.06.2026;10:24:00;136;17;5024;12;U106Z2P;Jižní Město;50.02755;14.50778
20260624_103647_L149;20260624_103647;24.06.2026;10:26:00;149;5;4088;11;U396Z1P;Stodůlky-Bavorská;50.05885;14.37209
20260624_103647_L311;20260624_103647;24.06.2026;10:25:00;311;77;9583;11;U1647Z2;Praha,Zličín;50.03417;14.23234
20260624_103647_L315;20260624_103647;24.06.2026;10:21:00;315;2;8670;12;U3261Z51;Praha,Černý Most;50.23239;14.72994
20260624_103647_L322;20260624_103647;24.06.2026;10:23:00;322;12;8797;12;U3094Z1;Kladno,autobusové nádraží;50.14518;14.09548
20260624_103647_L325;20260624_103647;24.06.2026;10:23:00;325;40;1583;10;U159Z4;Čestlice,aquapark;50.00507;14.58929
20260624_103647_L332;20260624_103647;24.06.2026;10:26:00;332;2;9192;10;U1939Z1;Neveklov;49.85996;14.51457
20260624_103647_L381;20260624_103647;24.06.2026;10:21:00;381;3;1678;14;U1878Z1;Čáslav,obchodní centrum;49.99716;14.67443
20260624_103647_L385;20260624_103647;24.06.2026;10:26:00;385;17;1621;10;U1861Z1;Říčany,Olivovna;49.98778;14.62136
20260624_103647_L386;20260624_103647;24.06.2026;10:25:00;386;31;8807;11;U1386Z1;Kladno,autobusové nádraží;50.07936;14.26659
20260624_103647_L398;20260624_103647;24.06.2026;10:25:00;398;11;1688;10;U2451Z2;Praha,Černý Most;50.12241;14.6719
20260624_103647_L410;20260624_103647;24.06.2026;10:25:00;410;9;11646;11;U31491Z11;Mimoň,aut.st.;50.63509;14.74882
20260624_103647_L419;20260624_103647;24.06.2026;10:26:00;419;83;9823;10;U1625Z1;Karlík;49.93041;14.27487
20260624_103647_L467;20260624_103647;24.06.2026;10:22:00;467;4;8111;10;U1793Z4;Mladá Boleslav,aut.st.;50.34344;14.50027
20260624_103647_L502;20260624_103647;24.06.2026;10:26:00;502;7;9502;10;U9734Z5;Příbram,Zdaboř,Žežická;49.68009;14.00022
20260624_103647_L528;20260624_103647;24.06.2026;10:25:00;528;4;9839;11;U9612Z1;Broumy,radnice;49.86696;13.89669
20260624_103647_L632;20260624_103647;24.06.2026;10:25:00;632;73;9598;10;U4283Z4;Hostomice,nám.;49.88045;14.12307
20260624_104048_L410;20260624_104048;24.06.2026;10:29:00;410;9;11646;11;U31371Z1;Mimoň,aut.st.;50.65619;14.72556
