ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260626_110146_L350;20260626_110146;26.06.2026;10:51:00;350;52;7391;10;U4315Z1;Kladno,OAZA;50.13224;14.13812
20260626_110146_L228;20260626_110146;26.06.2026;10:51:00;228;11;9402;10;U1385Z1P;Benice;50.0245;14.60253
20260626_110146_L521;20260626_110146;26.06.2026;10:48:00;521;13;9558;13;U7696Z2;Věšín,Buková;49.65224;13.91222
20260626_110146_L502;20260626_110146;26.06.2026;10:48:00;502;7;9534;13;U9717Z2;Příbram,Svatá Hora;49.68888;14.00953
20260626_110146_L484;20260626_110146;26.06.2026;10:04:00;484;31;8144;56;U2315Z1;Úvaly,žel.st.;50.07415;14.72308
20260626_110146_L315;20260626_110146;26.06.2026;10:48:00;315;4;1861;12;U3063Z2;Praha,Černý Most;50.40602;14.93257
20260626_110146_L389;20260626_110146;26.06.2026;10:50:00;389;17;7755;10;U32413Z1;Chomutov,žel.st.;50.36356;13.68062
20260626_110146_L434;20260626_110146;26.06.2026;10:51:00;434;10;8570;10;U2464Z2;Benátky n.Jiz.,aut.st.;50.23181;14.84282
20260626_110146_L400;20260626_110146;26.06.2026;10:49:00;400;58;1084;10;U32674Z2;Rumburk,žel.st.;50.78755;14.45654
20260626_110146_L406;20260626_110146;26.06.2026;10:50:00;406;1;7934;10;U7428Z1;Pelhřimov,aut.nádr.;49.62928;15.03732
20260626_110146_L381;20260626_110146;26.06.2026;10:51:00;381;6;9376;10;U2151Z2;Praha,Háje;49.95445;15.0299
20260626_110146_L394;20260626_110146;26.06.2026;10:49:00;394;15;9903;11;U1745Z2;Praha,Nové Butovice;49.96887;14.08046
20260626_110146_L502;20260626_110146;26.06.2026;10:50:00;502;3;9521;10;U9736Z1;Příbram,Zdaboř,Žežická;49.67379;13.9905
20260626_110146_L650;20260626_110146;26.06.2026;10:50:00;650;25;12555;10;U31414Z1;Budyně n.Ohří,Pražská;50.53405;14.13808
20260626_110146_L405;20260626_110146;26.06.2026;10:51:00;405;63;1419;10;U31014Z4;Špindlerův Mlýn,aut.st.;50.49527;15.51784
20260626_110146_L445;20260626_110146;26.06.2026;10:51:00;445;15;7414;10;U2606Z2;Jílové u Prahy,náměstí;49.90521;14.48928
20260626_110146_L339;20260626_110146;26.06.2026;10:50:00;339;18;9932;11;U1538Z1;Kamenice,kult.dům;49.9104;14.58408
20260626_110146_L339;20260626_110146;26.06.2026;10:48:00;339;20;9934;13;U1332Z2;Praha,Budějovická;49.97076;14.50705
20260626_110146_L307;20260626_110146;26.06.2026;10:49:00;307;12;8974;11;U1643Z2;Praha,Zličín;50.05272;14.27548
20260626_110146_L770;20260626_110146;26.06.2026;10:46:00;770;42;7861;13;U7666Z51;Uhlířské Janovice,nám.;49.81025;14.80218
20260626_110146_L493;20260626_110146;26.06.2026;10:47:00;493;24;8613;13;U2968Z1;Nymburk,hl.nádr.;50.18339;15.04245
20260626_110146_L641;20260626_110146;26.06.2026;10:47:00;641;17;9450;14;U9616Z7;Hořovice,nemocnice;49.83749;13.89838
20260626_110146_L400;20260626_110146;26.06.2026;10:40:00;400;6;11628;18;U332Z2;Varnsdorf,aut.nádr.;50.14689;14.49395
20260626_110146_L435;20260626_110146;26.06.2026;10:50:00;435;7;8657;11;U1425Z2;Říčany,podhradí;50.03715;14.75955
20260626_110146_L702;20260626_110146;26.06.2026;10:48:00;702;53;1615;13;U6671Z2;Kolín,nádraží;49.98782;15.21568
20260626_110146_L706;20260626_110146;26.06.2026;10:50:00;706;64;1687;11;U6610Z1;Žiželice,nám.;50.04228;15.21441
20260626_110146_L136;20260626_110146;26.06.2026;10:51:00;136;18;5544;10;U151Z1P;Jižní Město;50.03209;14.53445
20260626_110146_L435;20260626_110146;26.06.2026;10:51:00;435;6;8546;10;U1418Z2;Klučov,Skramníky;50.06001;14.84756
20260626_110146_L173;20260626_110146;26.06.2026;10:40:00;173;1;3008;21;U389Z2P;Depo Hostivař;50.07342;14.53615
20260626_110146_L136;20260626_110146;26.06.2026;10:49:00;136;32;6926;12;U680Z3P;Jižní Město;50.06839;14.46929
20260626_110146_L545;20260626_110146;26.06.2026;10:50:00;545;27;9447;10;U9829Z2;Zaječov;49.80731;13.85823
20260626_110146_L741;20260626_110146;26.06.2026;10:47:00;741;12;7638;13;U7280Z2;Zbýšov,Chlum;49.80848;15.37318
20260626_110146_L204;20260626_110146;26.06.2026;10:51:00;204;74;9048;10;U154Z3P;Sídliště Petrovice;50.04766;14.55539
20260626_110146_L136;20260626_110146;26.06.2026;10:50:00;136;1;6765;11;U118Z4P;Jižní Město;50.0781;14.46077
20260626_110146_L768;20260626_110146;26.06.2026;10:45:00;768;26;8563;13;U4431Z1;Byšice;50.32209;14.70745
20260626_110146_L136;20260626_110146;26.06.2026;10:47:00;136;19;5018;14;U322Z3P;Jižní Město;50.04553;14.48469
20260626_110146_L126;20260626_110146;26.06.2026;10:50:00;126;5;3959;10;U542Z2P;Nádraží Uhříněves;50.03517;14.59267
20260626_110146_L413;20260626_110146;26.06.2026;10:48:00;413;64;8212;10;U31440Z1;Praha,Letňany;50.34017;14.28997
20260626_110146_L430;20260626_110146;26.06.2026;10:42:00;430;7;8556;19;U2465Z1;Milovice,Balonka;50.2315;14.88831
20260626_110547_L315;20260626_110547;26.06.2026;10:54:00;315;4;1861;11;U3258Z1;Praha,Černý Most;50.37379;14.88493
20260626_110547_L311;20260626_110547;26.06.2026;10:51:00;311;40;9555;12;U9217Z1;Řevnice,nádraží;49.92768;14.27083
20260626_110547_L412;20260626_110547;26.06.2026;10:55:00;412;42;9909;10;U31000Z2;Praha,Černý Most;50.46378;15.16805
20260626_110547_L307;20260626_110547;26.06.2026;10:50:00;307;12;8974;14;U1142Z2;Praha,Zličín;50.05521;14.28965
20260626_110547_L339;20260626_110547;26.06.2026;10:50:00;339;20;9934;15;U4176Z1;Praha,Budějovická;49.98411;14.49523
20260626_110547_L484;20260626_110547;26.06.2026;10:04:00;484;31;8144;60;U2315Z1;Úvaly,žel.st.;50.07415;14.72308
20260626_110547_L405;20260626_110547;26.06.2026;10:51:00;405;63;1419;14;U31014Z4;Špindlerův Mlýn,aut.st.;50.49606;15.52258
20260626_110547_L410;20260626_110547;26.06.2026;10:52:00;410;4;11698;10;U1792Z1;Praha,Střížkov;50.32227;14.50541
20260626_110547_L339;20260626_110547;26.06.2026;10:55:00;339;16;9939;10;U1593Z3;Praha,Budějovická;49.8341;14.59208
20260626_110547_L381;20260626_110547;26.06.2026;10:50:00;381;3;1678;13;U1979Z1;Čáslav,obchodní centrum;49.975;14.90008
20260626_110547_L400;20260626_110547;26.06.2026;10:49:00;400;58;1084;12;U32674Z2;Rumburk,žel.st.;50.80345;14.44152
20260626_110547_L435;20260626_110547;26.06.2026;10:55:00;435;6;8546;10;U2397Z2;Klučov,Skramníky;50.07454;14.85285
20260626_110547_L444;20260626_110547;26.06.2026;10:55:00;444;5;9181;10;U1564Z1;Davle,obec;49.90408;14.58676
20260626_110547_L502;20260626_110547;26.06.2026;10:54:00;502;3;9521;11;U9753Z2;Příbram,Svatá Hora;49.6706;13.99197
20260626_110547_L394;20260626_110547;26.06.2026;10:51:00;394;15;9903;12;U4273Z1;Praha,Nové Butovice;49.97468;14.11037
20260626_110547_L406;20260626_110547;26.06.2026;10:55:00;406;1;7934;10;U7425Z1;Pelhřimov,aut.nádr.;49.60347;15.0605
20260626_110547_L381;20260626_110547;26.06.2026;10:54:00;381;6;9376;11;U2150Z2;Praha,Háje;49.96048;15.01597
20260626_110547_L382;20260626_110547;26.06.2026;10:53:00;382;20;9956;11;U1878Z1;Sázava,aut.st.;49.99749;14.67353
20260626_110547_L384;20260626_110547;26.06.2026;10:55:00;384;16;9869;10;U1230Z2;Hořovice,nám.B.Němcové;49.87578;13.89588
20260626_110547_L136;20260626_110547;26.06.2026;10:53:00;136;32;6926;12;U183Z3P;Jižní Město;50.05609;14.47158
20260626_110547_L389;20260626_110547;26.06.2026;10:50:00;389;17;7755;11;U32413Z1;Chomutov,žel.st.;50.375;13.6004
20260626_110547_L332;20260626_110547;26.06.2026;10:51:00;332;2;9192;15;U4467Z2;Neveklov;49.79229;14.4876
20260626_110547_L702;20260626_110547;26.06.2026;10:52:00;702;53;1615;13;U9412Z2;Kolín,nádraží;50.00526;15.22276
20260626_110547_L432;20260626_110547;26.06.2026;10:55:00;432;1;8696;10;U3388Z1;Mladá Boleslav,aut.st.;50.40982;14.91984
20260626_110547_L493;20260626_110547;26.06.2026;10:51:00;493;24;8613;13;U2970Z2;Nymburk,hl.nádr.;50.19324;15.0373
20260626_110547_L741;20260626_110547;26.06.2026;10:51:00;741;12;7638;12;U6996Z4;Zbýšov,Chlum;49.79825;15.35704
20260626_110547_L705;20260626_110547;26.06.2026;10:54:00;705;38;8684;11;U7327Z1;Čáslav,obchodní centrum;49.91714;15.38946
20260626_110547_L631;20260626_110547;26.06.2026;10:54:00;631;47;9565;11;U1745Z1;Beroun,autobusové nádraží;49.96548;14.07219
20260626_110547_L791;20260626_110547;26.06.2026;10:51:00;791;48;7829;14;U7976Z1;Český Šternberk;49.76707;14.76198
20260626_110547_L795;20260626_110547;26.06.2026;10:54:00;795;17;7837;10;U5742Z1;Zruč n.Sáz.,Sázavan;49.70234;15.04493
20260626_110547_L641;20260626_110547;26.06.2026;10:50:00;641;17;9450;14;U9618Z6;Hořovice,nemocnice;49.83605;13.90273
20260626_110547_L425;20260626_110547;26.06.2026;10:55:00;425;49;1649;10;U32463Z2;Praha,Černý Most;50.43243;15.8165
20260626_110547_L399;20260626_110547;26.06.2026;10:54:00;399;3;1298;11;U2889Z1;Kladno,Energie;50.14097;14.08219
20260626_110547_L545;20260626_110547;26.06.2026;10:52:00;545;27;9447;10;U9830Z2;Zaječov;49.78731;13.84361
20260626_110547_L136;20260626_110547;26.06.2026;10:54:00;136;1;6765;11;U855Z1P;Jižní Město;50.07444;14.46392
20260626_110547_L136;20260626_110547;26.06.2026;10:50:00;136;19;5018;15;U181Z1P;Jižní Město;50.03821;14.49195
20260626_110547_L467;20260626_110547;26.06.2026;10:52:00;467;4;8111;14;U9176Z1;Mladá Boleslav,aut.st.;50.3526;14.69486
20260626_110547_L413;20260626_110547;26.06.2026;10:54:00;413;64;8212;10;U4365Z1;Praha,Letňany;50.32385;14.29257
20260626_110547_L478;20260626_110547;26.06.2026;10:55:00;478;16;8072;10;U1973Z1;Brandýs n.L.-St.Bol.,žel.st.;50.18543;14.66404
20260626_110547_L430;20260626_110547;26.06.2026;10:42:00;430;7;8556;23;U2465Z1;Milovice,Balonka;50.2315;14.88831
20260626_110947_L467;20260626_110947;26.06.2026;10:52:00;467;4;8111;15;U9176Z1;Mladá Boleslav,aut.st.;50.34831;14.72476
20260626_110947_L339;20260626_110947;26.06.2026;10:55:00;339;16;9939;14;U1593Z3;Praha,Budějovická;49.83421;14.59242
20260626_110947_L521;20260626_110947;26.06.2026;10:54:00;521;13;9558;14;U1765Z1;Věšín,Buková;49.62827;13.90061
20260626_110947_L432;20260626_110947;26.06.2026;10:58:00;432;1;8696;10;U3389Z1;Mladá Boleslav,aut.st.;50.4151;14.91035
20260626_110947_L425;20260626_110947;26.06.2026;10:55:00;425;49;1649;13;U32463Z2;Praha,Černý Most;50.42935;15.81618
20260626_110947_L631;20260626_110947;26.06.2026;10:57:00;631;47;9565;12;U1746Z1;Beroun,autobusové nádraží;49.95914;14.06212
20260626_110947_L484;20260626_110947;26.06.2026;10:04:00;484;31;8144;64;U2315Z1;Úvaly,žel.st.;50.07415;14.72308
20260626_110947_L444;20260626_110947;26.06.2026;10:57:00;444;5;9181;12;U1565Z1;Davle,obec;49.89802;14.57812
20260626_110947_L700;20260626_110947;26.06.2026;10:57:00;700;18;10272;12;U3392Z2;Praha,Černý Most;50.43116;14.92279
20260626_110947_L768;20260626_110947;26.06.2026;10:55:00;768;26;8563;15;U6124Z2;Byšice;50.32877;14.68865
20260626_110947_L136;20260626_110947;26.06.2026;10:59:00;136;1;6765;10;U680Z3P;Jižní Město;50.06835;14.46913
20260626_110947_L381;20260626_110947;26.06.2026;10:58:00;381;6;9376;11;U2145Z2;Praha,Háje;49.96637;14.97343
20260626_110947_L502;20260626_110947;26.06.2026;10:59:00;502;3;9521;10;U9735Z2;Příbram,Svatá Hora;49.67858;13.99482
20260626_110947_L228;20260626_110947;26.06.2026;10:58:00;228;12;9468;11;U1071Z2P;Poliklinika Malešice;50.07731;14.51868
20260626_110947_L381;20260626_110947;26.06.2026;10:55:00;381;3;1678;13;U1982Z1;Čáslav,obchodní centrum;49.97002;14.94286
20260626_110947_L332;20260626_110947;26.06.2026;10:54:00;332;2;9192;14;U3304Z2;Neveklov;49.78224;14.52252
20260626_110947_L382;20260626_110947;26.06.2026;10:56:00;382;20;9956;13;U1886Z1;Sázava,aut.st.;49.99415;14.68457
20260626_110947_L384;20260626_110947;26.06.2026;10:58:00;384;16;9869;11;U9613Z2;Hořovice,nám.B.Němcové;49.85816;13.89231
20260626_110947_L741;20260626_110947;26.06.2026;10:51:00;741;12;7638;18;U6996Z4;Zbýšov,Chlum;49.80724;15.35619
20260626_110947_L412;20260626_110947;26.06.2026;10:55:00;412;42;9909;12;U31000Z2;Praha,Černý Most;50.46017;15.13039
20260626_110947_L395;20260626_110947;26.06.2026;11:00:00;395;32;9920;10;U9699Z2;Praha,Smíchovské nádraží;49.69009;14.02536
20260626_110947_L400;20260626_110947;26.06.2026;10:49:00;400;58;1084;13;U32674Z2;Rumburk,žel.st.;50.81775;14.4465
20260626_110947_L399;20260626_110947;26.06.2026;10:57:00;399;3;1298;12;U4327Z1;Kladno,Energie;50.14688;14.06962
20260626_110947_L347;20260626_110947;26.06.2026;10:59:00;347;19;1444;10;U11006Z2;Hostivice,nádraží;50.05685;14.22544
20260626_110947_L304;20260626_110947;26.06.2026;10:57:00;304;73;8336;12;U1141Z5;Praha,Vypich;50.05605;14.28785
20260626_110947_L305;20260626_110947;26.06.2026;10:55:00;305;2;8387;13;U32168Z2;Praha,Zličín;50.14495;13.08114
20260626_110947_L311;20260626_110947;26.06.2026;10:55:00;311;40;9555;13;U1852Z51;Řevnice,nádraží;49.93018;14.27464
20260626_110947_L315;20260626_110947;26.06.2026;10:58:00;315;4;1861;10;U3265Z1;Praha,Černý Most;50.33586;14.87224
20260626_110947_L110;20260626_110947;26.06.2026;10:59:00;110;4;1968;10;U207Z3P;Dolní Počernice;50.09184;14.54694
20260626_110947_L791;20260626_110947;26.06.2026;10:57:00;791;48;7829;13;U7442Z1;Český Šternberk;49.77825;14.80358
20260626_110947_L435;20260626_110947;26.06.2026;10:58:00;435;7;8657;12;U1818Z2;Říčany,podhradí;50.00929;14.72562
20260626_110947_L435;20260626_110947;26.06.2026;10:59:00;435;6;8546;10;U2398Z1;Klučov,Skramníky;50.07305;14.86278
20260626_110947_L702;20260626_110947;26.06.2026;10:56:00;702;53;1615;13;U6666Z2;Kolín,nádraží;50.02076;15.21374
20260626_110947_L705;20260626_110947;26.06.2026;10:57:00;705;38;8684;11;U7320Z9;Čáslav,obchodní centrum;49.91089;15.39658
20260626_110947_L545;20260626_110947;26.06.2026;11:00:00;545;27;9447;10;U9863Z2;Hořovice,nám.B.Němcové;49.76706;13.84118
20260626_110947_L136;20260626_110947;26.06.2026;10:54:00;136;19;5018;16;U106Z2P;Jižní Město;50.02793;14.50761
20260626_110947_L136;20260626_110947;26.06.2026;10:57:00;136;32;6926;12;U322Z3P;Jižní Město;50.04552;14.48472
20260626_110947_L483;20260626_110947;26.06.2026;11:00:00;483;22;7864;10;U7318Z1;Divišov,nám.;49.83446;14.83017
20260626_110947_L478;20260626_110947;26.06.2026;10:58:00;478;16;8072;11;U1828Z1;Brandýs n.L.-St.Bol.,žel.st.;50.19457;14.67285
20260626_110947_L430;20260626_110947;26.06.2026;10:42:00;430;7;8556;27;U2465Z1;Milovice,Balonka;50.23149;14.88832
20260626_111347_L483;20260626_111347;26.06.2026;11:00:00;483;22;7864;13;U7318Z1;Divišov,nám.;49.83466;14.83065
20260626_111347_L384;20260626_111347;26.06.2026;11:02:00;384;16;9869;11;U9615Z2;Hořovice,nám.B.Němcové;49.84362;13.89008
20260626_111347_L435;20260626_111347;26.06.2026;11:00:00;435;7;8657;13;U1817Z2;Říčany,podhradí;50.00642;14.71226
20260626_111347_L382;20260626_111347;26.06.2026;11:01:00;382;20;9956;12;U2007Z1;Sázava,aut.st.;49.99005;14.72653
20260626_111347_L381;20260626_111347;26.06.2026;11:02:00;381;3;1678;11;U2145Z1;Čáslav,obchodní centrum;49.96498;14.98551
20260626_111347_L502;20260626_111347;26.06.2026;11:02:00;502;3;9521;11;U9731Z2;Příbram,Svatá Hora;49.68303;14.00659
20260626_111347_L402;20260626_111347;26.06.2026;11:00:00;402;2;7671;13;U7318Z2;Praha,Roztyly;49.83485;14.83139
20260626_111347_L717;20260626_111347;26.06.2026;11:03:00;717;36;8609;10;U3253Z1;Mnichovo Hradiště,dopravní terminál;50.52142;14.97351
20260626_111347_L136;20260626_111347;26.06.2026;11:00:00;136;32;6926;13;U181Z1P;Jižní Město;50.04012;14.49009
20260626_111347_L483;20260626_111347;26.06.2026;11:00:00;483;36;7839;13;U7318Z2;Chocerady;49.83458;14.83026
20260626_111347_L791;20260626_111347;26.06.2026;11:00:00;791;48;7829;13;U5900Z1;Český Šternberk;49.77771;14.83068
20260626_111347_L821;20260626_111347;26.06.2026;11:00:00;821;51;1604;12;U1984Z4;Kolín,nádraží;49.9664;14.97535
20260626_111347_L484;20260626_111347;26.06.2026;10:04:00;484;31;8144;68;U2315Z1;Úvaly,žel.st.;50.07415;14.72308
20260626_111347_L821;20260626_111347;26.06.2026;11:00:00;821;69;1606;12;U1984Z3;Sázava,aut.st.;49.96292;14.96114
20260626_111347_L435;20260626_111347;26.06.2026;11:02:00;435;6;8546;11;U2269Z4;Klučov,Skramníky;50.0763;14.86703
20260626_111347_L702;20260626_111347;26.06.2026;11:02:00;702;53;1615;11;U2816Z4;Suchdol;50.02475;15.21359
20260626_111347_L228;20260626_111347;26.06.2026;11:02:00;228;12;9468;11;U827Z2P;Poliklinika Malešice;50.07849;14.50808
20260626_111347_L770;20260626_111347;26.06.2026;11:00:00;770;50;47819;12;U7318Z2;Benešov,Terminál;49.8348;14.83122
20260626_111347_L405;20260626_111347;26.06.2026;10:59:00;405;63;1419;13;U31015Z1;Špindlerův Mlýn,aut.st.;50.53365;15.57115
20260626_111347_L705;20260626_111347;26.06.2026;11:00:00;705;38;8684;13;U6973Z2;Čáslav,obchodní centrum;49.90242;15.40477
20260626_111347_L444;20260626_111347;26.06.2026;11:00:00;444;5;9181;12;U1567Z1;Davle,obec;49.89297;14.5568
20260626_111347_L770;20260626_111347;26.06.2026;11:00:00;770;42;7861;13;U7318Z1;Uhlířské Janovice,nám.;49.83465;14.83069
20260626_111347_L425;20260626_111347;26.06.2026;10:55:00;425;49;1649;15;U32463Z2;Praha,Černý Most;50.42152;15.78826
20260626_111347_L545;20260626_111347;26.06.2026;11:01:00;545;27;9447;12;U9862Z1;Hořovice,nám.B.Němcové;49.77313;13.84148
20260626_111347_L395;20260626_111347;26.06.2026;11:03:00;395;32;9920;10;U9647Z2;Praha,Smíchovské nádraží;49.6984;14.05415
20260626_111347_L400;20260626_111347;26.06.2026;11:02:00;400;54;1090;11;U31350Z2;Praha,Střížkov;50.60158;14.56521
20260626_111347_L402;20260626_111347;26.06.2026;11:00:00;402;4;7673;12;U7318Z1;Čáslav,aut.st.;49.84285;14.83479
20260626_111347_L110;20260626_111347;26.06.2026;11:02:00;110;4;1968;11;U193Z1P;Dolní Počernice;50.08762;14.55957
20260626_111347_L332;20260626_111347;26.06.2026;11:01:00;332;2;9192;12;U4462Z2;Neveklov;49.76041;14.52775
20260626_111347_L339;20260626_111347;26.06.2026;10:55:00;339;16;9939;18;U1593Z3;Praha,Budějovická;49.84217;14.59445
20260626_111347_L347;20260626_111347;26.06.2026;11:02:00;347;19;1444;11;U4141Z1;Hostivice,nádraží;50.05888;14.21747
20260626_111347_L347;20260626_111347;26.06.2026;11:04:00;347;20;1442;10;U1643Z2;Praha,Zličín;50.05122;14.2736
20260626_111347_L300;20260626_111347;26.06.2026;11:02:00;300;5;8956;10;U4310Z1;Libušín,náměstí;50.1417;14.09837
20260626_111347_L304;20260626_111347;26.06.2026;11:02:00;304;73;8336;11;U33Z4;Praha,Vypich;50.06163;14.30856
20260626_111347_L305;20260626_111347;26.06.2026;11:00:00;305;2;8387;12;U32160Z2;Praha,Zličín;50.13392;13.13622
20260626_111347_L309;20260626_111347;26.06.2026;11:01:00;309;76;9776;12;U1643Z2;Praha,Zličín;50.05166;14.2743
20260626_111347_L315;20260626_111347;26.06.2026;11:02:00;315;4;1861;11;U3383Z1;Praha,Černý Most;50.32394;14.86487
20260626_111347_L136;20260626_111347;26.06.2026;11:03:00;136;1;6765;10;U183Z3P;Jižní Město;50.05606;14.47156
20260626_111347_L311;20260626_111347;26.06.2026;10:55:00;311;40;9555;16;U1852Z51;Řevnice,nádraží;49.9265;14.26858
20260626_111347_L478;20260626_111347;26.06.2026;11:02:00;478;16;8072;11;U3001Z2;Brandýs n.L.-St.Bol.,žel.st.;50.20484;14.69074
20260626_111347_L430;20260626_111347;26.06.2026;10:42:00;430;7;8556;31;U2465Z1;Milovice,Balonka;50.23149;14.88832
20260626_111748_L110;20260626_111748;26.06.2026;11:06:00;110;4;1968;11;U801Z1P;Dolní Počernice;50.08716;14.57162
20260626_111748_L136;20260626_111748;26.06.2026;11:04:00;136;32;6926;13;U106Z2P;Jižní Město;50.02796;14.50759
20260626_111748_L136;20260626_111748;26.06.2026;11:08:00;136;1;6765;10;U417Z1P;Jižní Město;50.04355;14.48729
20260626_111748_L300;20260626_111748;26.06.2026;11:06:00;300;5;8956;11;U4313Z3;Libušín,náměstí;50.14366;14.09026
20260626_111748_L304;20260626_111748;26.06.2026;11:05:00;304;73;8336;11;U395Z3;Praha,Vypich;50.06753;14.33315
20260626_111748_L305;20260626_111748;26.06.2026;11:05:00;305;2;8387;12;U32269Z1;Praha,Zličín;50.1418;13.17311
20260626_111748_L315;20260626_111748;26.06.2026;11:07:00;315;4;1861;10;U3380Z2;Praha,Černý Most;50.29146;14.84418
20260626_111748_L347;20260626_111748;26.06.2026;11:06:00;347;19;1444;10;U1177Z2;Hostivice,nádraží;50.06791;14.23478
20260626_111748_L347;20260626_111748;26.06.2026;11:04:00;347;20;1442;13;U1643Z2;Praha,Zličín;50.05284;14.27578
20260626_111748_L381;20260626_111748;26.06.2026;11:07:00;381;3;1678;10;U2166Z1;Čáslav,obchodní centrum;49.95737;15.03051
20260626_111748_L381;20260626_111748;26.06.2026;11:07:00;381;6;9376;10;U1980Z2;Praha,Háje;49.97307;14.90834
20260626_111748_L382;20260626_111748;26.06.2026;11:05:00;382;20;9956;12;U1909Z1;Sázava,aut.st.;49.98906;14.7561
20260626_111748_L384;20260626_111748;26.06.2026;11:05:00;384;16;9869;12;U9616Z5;Hořovice,nám.B.Němcové;49.83777;13.89942
20260626_111748_L389;20260626_111748;26.06.2026;11:06:00;389;17;7755;11;U32411Z1;Chomutov,žel.st.;50.45015;13.42769
20260626_111748_L395;20260626_111748;26.06.2026;11:06:00;395;32;9920;10;U9646Z2;Praha,Smíchovské nádraží;49.71323;14.10112
20260626_111748_L400;20260626_111748;26.06.2026;11:06:00;400;54;1090;11;U31348Z2;Praha,Střížkov;50.5706;14.54426
20260626_111748_L402;20260626_111748;26.06.2026;11:00:00;402;2;7671;15;U7318Z2;Praha,Roztyly;49.84115;14.81343
20260626_111748_L405;20260626_111748;26.06.2026;11:05:00;405;63;1419;12;U31017Z1;Špindlerův Mlýn,aut.st.;50.56299;15.54511
20260626_111748_L406;20260626_111748;26.06.2026;11:06:00;406;15;7938;11;U2139Z1;Praha,Roztyly;49.79142;14.68212
20260626_111748_L430;20260626_111748;26.06.2026;10:42:00;430;7;8556;35;U2465Z1;Milovice,Balonka;50.23149;14.88832
20260626_111748_L435;20260626_111748;26.06.2026;11:04:00;435;7;8657;12;U1897Z2;Říčany,podhradí;49.99118;14.70631
