ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260701_104029_L317;20260701_104029;01.07.2026;10:24:00;317;4;1179;10;U317Z2;Praha,Smíchovské nádraží;50.0482;14.41035
20260701_104029_L345;20260701_104029;01.07.2026;10:30:00;345;16;1864;10;U6213Z2;Praha,Černý Most;50.47233;14.94336
20260701_104029_L381;20260701_104029;01.07.2026;10:27:00;381;6;9376;10;U1476Z2;Praha,Háje;49.94685;15.20929
20260701_104029_L387;20260701_104029;01.07.2026;10:25:00;387;2;9374;14;U2011Z2;Praha,Háje;49.98752;14.78089
20260701_104029_L395;20260701_104029;01.07.2026;10:25:00;395;39;9871;15;U1843Z2;Praha,Smíchovské nádraží;49.79668;14.19268
20260701_104029_L400;20260701_104029;01.07.2026;10:29:00;400;57;1089;10;U6072Z1;Nový Bor,aut.nádr.;50.47058;14.47223
20260701_104029_L410;20260701_104029;01.07.2026;10:28:00;410;9;11646;12;U31493Z11;Mimoň,aut.st.;50.65357;14.73232
20260701_104029_L414;20260701_104029;01.07.2026;10:24:00;414;20;1289;15;U85Z9;Praha,Terminál 1;50.09291;14.3176
20260701_104029_L498;20260701_104029;01.07.2026;10:24:00;498;35;8690;15;U3176Z1;Poděbrady,žel.st.;50.12026;15.07004
20260701_104029_L676;20260701_104029;01.07.2026;10:27:00;676;32;8593;13;U3048Z2;Loučeň;50.29247;15.04627
20260701_104029_L686;20260701_104029;01.07.2026;09:43:00;686;34;8034;56;U2315Z1;Úvaly,žel.st.;50.07425;14.72299
20260701_104029_L731;20260701_104029;01.07.2026;10:30:00;731;5;9510;10;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48247;14.7018
20260701_104430_L188;20260701_104430;01.07.2026;10:30:00;188;5;6930;14;U920Z1P;Kavčí hory;50.0596;14.49351
20260701_104430_L300;20260701_104430;01.07.2026;10:32:00;300;10;8956;11;U4310Z1;Kladno,u kostela;50.14017;14.0998
20260701_104430_L307;20260701_104430;01.07.2026;10:28:00;307;10;8991;14;U1649Z2;Unhošť,nám.;50.04006;14.22426
20260701_104430_L342;20260701_104430;01.07.2026;10:34:00;342;2;7685;10;U4777Z15;Slaný,žel.st.;50.22819;14.08841
20260701_104430_L400;20260701_104430;01.07.2026;10:32:00;400;57;1089;11;U6077Z1;Nový Bor,aut.nádr.;50.49263;14.48528
20260701_104430_L410;20260701_104430;01.07.2026;10:29:00;410;9;11646;11;U31371Z1;Mimoň,aut.st.;50.66099;14.72256
20260701_104430_L433;20260701_104430;01.07.2026;10:29:00;433;26;8578;14;U2589Z2;Pečky,žel.st.;50.14893;15.0014
20260701_104430_L498;20260701_104430;01.07.2026;10:31:00;498;35;8690;13;U3160Z3;Poděbrady,žel.st.;50.13655;15.09664
20260701_104430_L598;20260701_104430;01.07.2026;10:34:00;598;18;7657;10;U2581Z1;Kněžice,Dubečno;50.15985;15.26521
20260701_104430_L662;20260701_104430;01.07.2026;10:31:00;662;18;8618;12;U2349Z1;Čelákovice,Toušeňská;50.15593;14.75235
20260701_104430_L678;20260701_104430;01.07.2026;10:30:00;678;32;8577;14;U9582Z1;Pečky,žel.st.;50.07159;15.07239
20260701_104430_L686;20260701_104430;01.07.2026;09:43:00;686;34;8034;58;U2315Z1;Úvaly,žel.st.;50.07425;14.72299
20260701_104430_L731;20260701_104430;01.07.2026;10:30:00;731;5;9510;13;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48247;14.7018
20260701_104830_L400;20260701_104830;01.07.2026;10:36:00;400;57;1089;10;U31056Z1;Nový Bor,aut.nádr.;50.51459;14.49267
20260701_104830_L345;20260701_104830;01.07.2026;10:35:00;345;16;1864;10;U3395Z2;Praha,Černý Most;50.43231;14.92367
20260701_104830_L190;20260701_104830;01.07.2026;10:36:00;190;1;6918;12;U337Z4P;Smíchovské nádraží;50.05114;14.40962
20260701_104830_L199;20260701_104830;01.07.2026;10:38:00;199;2;3960;10;U660Z1P;Sídliště Malešice;50.08277;14.50618
20260701_104830_L188;20260701_104830;01.07.2026;10:34:00;188;5;6930;14;U576Z1P;Kavčí hory;50.05562;14.48389
20260701_104830_L433;20260701_104830;01.07.2026;10:34:00;433;26;8578;13;U1435Z1;Pečky,žel.st.;50.13361;14.98564
20260701_104830_L498;20260701_104830;01.07.2026;10:33:00;498;35;8690;12;U3159Z1;Poděbrady,žel.st.;50.14125;15.11614
20260701_104830_L511;20260701_104830;01.07.2026;10:35:00;511;3;9587;10;U7724Z1;Tochovice,ObÚ;49.62369;14.00487
20260701_104830_L408;20260701_104830;01.07.2026;10:34:00;408;68;7809;14;U32646Z1;Tábor,aut.nádr.;49.51865;14.45039
20260701_104830_L588;20260701_104830;01.07.2026;10:34:00;588;18;7695;10;U9038Z1;Slaný,aut.nádr.;50.2264;13.88237
20260701_104830_L731;20260701_104830;01.07.2026;10:30:00;731;5;9510;18;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48247;14.7018
20260701_104830_L768;20260701_104830;01.07.2026;10:37:00;768;26;8559;10;U6087Z2;Byšice;50.3034;14.72823
20260701_104830_L300;20260701_104830;01.07.2026;10:34:00;300;10;8956;13;U3094Z1;Kladno,u kostela;50.14495;14.09339
20260701_104830_L342;20260701_104830;01.07.2026;10:36:00;342;2;7685;11;U4786Z1;Slaný,žel.st.;50.23213;14.08089
20260701_104830_L662;20260701_104830;01.07.2026;10:31:00;662;18;8618;16;U2349Z1;Čelákovice,Toušeňská;50.15594;14.75235
20260701_104830_L318;20260701_104830;01.07.2026;10:34:00;318;11;7960;10;U355Z2;Praha,Smíchovské nádraží;50.04365;14.40827
20260701_104830_L678;20260701_104830;01.07.2026;10:34:00;678;32;8577;13;U9581Z1;Pečky,žel.st.;50.0709;15.04957
20260701_104830_L686;20260701_104830;01.07.2026;09:43:00;686;34;8034;64;U2315Z1;Úvaly,žel.st.;50.07425;14.72299
20260701_105230_L408;20260701_105230;01.07.2026;10:39:00;408;68;7809;13;U31750Z1;Tábor,aut.nádr.;49.50335;14.47888
20260701_105230_L400;20260701_105230;01.07.2026;10:41:00;400;57;1089;10;U31047Z1;Nový Bor,aut.nádr.;50.52505;14.52096
20260701_105230_L413;20260701_105230;01.07.2026;10:37:00;413;63;7092;10;U1000Z15;Litoměřice,aut.nádr.;50.16888;14.46233
20260701_105230_L188;20260701_105230;01.07.2026;10:40:00;188;7;5113;11;U921Z6P;Kavčí hory;50.07683;14.4887
20260701_105230_L188;20260701_105230;01.07.2026;10:39:00;188;6;6979;10;U459Z3P;Kavčí hory;50.06428;14.50433
20260701_105230_L188;20260701_105230;01.07.2026;10:38:00;188;5;6930;15;U183Z1P;Kavčí hory;50.05695;14.46934
20260701_105230_L402;20260701_105230;01.07.2026;10:38:00;402;2;7675;10;U7317Z1;Praha,Roztyly;49.74332;15.03422
20260701_105230_L125;20260701_105230;01.07.2026;10:38:00;125;9;5512;13;U337Z4P;Smíchovské nádraží;50.05114;14.40964
20260701_105230_L511;20260701_105230;01.07.2026;10:39:00;511;3;9587;10;U7697Z1;Tochovice,ObÚ;49.61335;14.00957
20260701_105230_L678;20260701_105230;01.07.2026;10:40:00;678;32;8577;12;U9594Z1;Pečky,žel.st.;50.08531;15.02693
20260701_105230_L731;20260701_105230;01.07.2026;10:30:00;731;5;9510;22;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48247;14.7018
20260701_105230_L768;20260701_105230;01.07.2026;10:41:00;768;26;8559;11;U1473Z1;Byšice;50.29165;14.73503
20260701_105230_L433;20260701_105230;01.07.2026;10:37:00;433;26;8578;13;U1486Z2;Pečky,žel.st.;50.11507;14.98821
20260701_105230_L388;20260701_105230;01.07.2026;10:40:00;388;9;7754;10;U462Z4;Slaný,Arbesova;50.09398;14.3363
20260701_105230_L300;20260701_105230;01.07.2026;10:40:00;300;10;8956;10;U2889Z1;Kladno,u kostela;50.14078;14.07421
20260701_105230_L345;20260701_105230;01.07.2026;10:38:00;345;16;1864;11;U3392Z2;Praha,Černý Most;50.41934;14.91443
20260701_105230_L136;20260701_105230;01.07.2026;10:42:00;136;9;6968;10;U512Z5P;Jižní Město;50.09009;14.46642
20260701_105230_L318;20260701_105230;01.07.2026;10:34:00;318;11;7960;14;U355Z2;Praha,Smíchovské nádraží;50.04681;14.40995
20260701_105230_L389;20260701_105230;01.07.2026;10:40:00;389;13;7751;11;U4776Z1;Hořešovice;50.22854;14.09419
20260701_105631_L188;20260701_105631;01.07.2026;10:42:00;188;6;6979;13;U2781Z52P;Kavčí hory;50.06168;14.50318
20260701_105631_L388;20260701_105631;01.07.2026;10:45:00;388;9;7754;11;U80Z3;Slaný,Arbesova;50.09378;14.30054
20260701_105631_L511;20260701_105631;01.07.2026;10:42:00;511;3;9587;11;U9162Z1;Tochovice,ObÚ;49.59845;13.99322
20260701_105631_L389;20260701_105631;01.07.2026;10:42:00;389;13;7751;13;U4777Z2;Hořešovice;50.22853;14.08797
20260701_105631_L188;20260701_105631;01.07.2026;10:42:00;188;5;6930;14;U559Z1P;Kavčí hory;50.05793;14.45024
20260701_105631_L345;20260701_105631;01.07.2026;10:42:00;345;16;1864;11;U2987Z7;Praha,Černý Most;50.41971;14.91603
20260701_105631_L627;20260701_105631;01.07.2026;10:46:00;627;13;8794;10;U4777Z5;Smečno;50.22869;14.08831
20260701_105631_L188;20260701_105631;01.07.2026;10:43:00;188;7;5113;13;U161Z1P;Kavčí hory;50.0813;14.49598
20260701_105631_L408;20260701_105631;01.07.2026;10:42:00;408;68;7809;14;U31641Z1;Tábor,aut.nádr.;49.49222;14.4943
20260701_105631_L708;20260701_105631;01.07.2026;10:44:00;708;2;12932;11;U4813Z1;Slaný,Arbesova;50.2297;14.09068
20260701_105631_L433;20260701_105631;01.07.2026;10:44:00;433;26;8578;12;U1444Z1;Pečky,žel.st.;50.09805;15.01357
20260701_105631_L232;20260701_105631;01.07.2026;10:43:00;232;12;3641;12;U817Z2P;Na Knížecí;50.06317;14.40544
20260701_110031_L129;20260701_110031;01.07.2026;10:48:00;129;14;3677;12;U337Z4P;Smíchovské nádraží;50.05109;14.40968
20260701_110031_L136;20260701_110031;01.07.2026;10:49:00;136;9;6968;11;U118Z4P;Jižní Město;50.07878;14.46065
20260701_110031_L188;20260701_110031;01.07.2026;10:46:00;188;5;6930;14;U640Z1P;Kavčí hory;50.05482;14.44271
20260701_110031_L188;20260701_110031;01.07.2026;10:42:00;188;6;6979;16;U2781Z52P;Kavčí hory;50.06183;14.49573
20260701_110031_L188;20260701_110031;01.07.2026;10:47:00;188;7;5113;13;U827Z1P;Kavčí hory;50.0788;14.50834
20260701_110031_L244;20260701_110031;01.07.2026;10:49:00;244;2;4185;11;U337Z4P;Smíchovské nádraží;50.05111;14.4096
20260701_110031_L307;20260701_110031;01.07.2026;10:46:00;307;10;8991;14;U1684Z1;Unhošť,nám.;50.06266;14.15127
20260701_110031_L388;20260701_110031;01.07.2026;10:48:00;388;9;7754;10;U698Z3;Slaný,Arbesova;50.10995;14.28203
20260701_110031_L389;20260701_110031;01.07.2026;10:42:00;389;13;7751;15;U4777Z2;Hořešovice;50.22954;14.08479
20260701_110031_L406;20260701_110031;01.07.2026;10:50:00;406;1;7934;10;U7428Z1;Pelhřimov,aut.nádr.;49.63708;15.02571
20260701_110031_L408;20260701_110031;01.07.2026;10:49:00;408;68;7809;11;U31639Z1;Tábor,aut.nádr.;49.48562;14.52769
20260701_110031_L467;20260701_110031;01.07.2026;10:48:00;467;4;8011;10;U9174Z1;Mladá Boleslav,aut.st.;50.34786;14.67348
20260701_110031_L627;20260701_110031;01.07.2026;10:48:00;627;13;8794;12;U4786Z1;Smečno;50.23026;14.08358
20260701_110031_L650;20260701_110031;01.07.2026;10:50:00;650;25;12555;10;U31414Z1;Budyně n.Ohří,Pražská;50.53631;14.13175
20260701_110031_L702;20260701_110031;01.07.2026;10:49:00;702;53;1614;10;U6670Z2;Kolín,nádraží;49.99376;15.22416
20260701_110031_L708;20260701_110031;01.07.2026;10:50:00;708;2;12932;10;U4779Z1;Slaný,Arbesova;50.22545;14.07189
20260701_110031_L768;20260701_110031;01.07.2026;10:47:00;768;26;8559;10;U4431Z1;Byšice;50.32212;14.70745
20260701_110431_L101;20260701_110431;01.07.2026;10:54:00;101;3;2314;10;U821Z3P;Skalka;50.08395;14.44243
20260701_110431_L467;20260701_110431;01.07.2026;10:52:00;467;4;8011;11;U9176Z1;Mladá Boleslav,aut.st.;50.34933;14.70309
20260701_110431_L136;20260701_110431;01.07.2026;10:53:00;136;9;6968;12;U855Z1P;Jižní Město;50.07457;14.4627
20260701_110431_L768;20260701_110431;01.07.2026;10:51:00;768;26;8559;11;U2978Z5;Byšice;50.32981;14.71303
20260701_110431_L408;20260701_110431;01.07.2026;10:52:00;408;68;7809;12;U31643Z1;Tábor,aut.nádr.;49.48011;14.54904
20260701_110431_L400;20260701_110431;01.07.2026;10:49:00;400;58;1084;12;U32674Z2;Rumburk,žel.st.;50.79603;14.4482
20260701_110431_L406;20260701_110431;01.07.2026;10:53:00;406;1;7934;11;U7419Z2;Pelhřimov,aut.nádr.;49.6206;15.05197
20260701_110431_L388;20260701_110431;01.07.2026;10:51:00;388;9;7754;12;U776Z3;Slaný,Arbesova;50.11207;14.28162
20260701_110431_L471;20260701_110431;01.07.2026;10:54:00;471;30;7504;10;U7719Z1;Solenice;49.62967;14.04728
20260701_110431_L531;20260701_110431;01.07.2026;10:53:00;531;1;9548;10;U9616Z1;Hořovice,žel.st.;49.83727;13.8947
20260701_110431_L627;20260701_110431;01.07.2026;10:51:00;627;13;8794;12;U4836Z1;Smečno;50.23455;14.06201
20260701_110431_L858;20260701_110431;01.07.2026;10:51:00;858;67;8713;12;U2867Z1;Slaný,gymnázium;50.22743;14.09859
20260701_110431_L858;20260701_110431;01.07.2026;10:50:00;858;66;8712;11;U4777Z7;Libčice n.Vlt.,žel.zast.Letky;50.22882;14.09084
20260701_110431_L345;20260701_110431;01.07.2026;10:54:00;345;16;1864;10;U3063Z2;Praha,Černý Most;50.41049;14.92733
20260701_110431_L188;20260701_110431;01.07.2026;10:50:00;188;7;5113;14;U90Z1P;Kavčí hory;50.07338;14.50463
20260701_110431_L199;20260701_110431;01.07.2026;10:54:00;199;2;3960;10;U921Z9P;Želivského;50.07842;14.47523
20260701_110831_L101;20260701_110831;01.07.2026;10:58:00;101;3;2314;10;U209Z4P;Skalka;50.07752;14.44884
20260701_110831_L105;20260701_110831;01.07.2026;10:56:00;105;1;2310;10;U753Z2P;Smíchovské nádraží;50.0465;14.4098
20260701_110831_L125;20260701_110831;01.07.2026;10:53:00;125;1;5504;15;U337Z4P;Smíchovské nádraží;50.05047;14.41026
20260701_110831_L136;20260701_110831;01.07.2026;10:58:00;136;9;6968;10;U680Z3P;Jižní Město;50.06837;14.4693
20260701_110831_L188;20260701_110831;01.07.2026;10:53:00;188;6;6979;16;U183Z1P;Kavčí hory;50.05694;14.46925
20260701_110831_L188;20260701_110831;01.07.2026;10:54:00;188;7;5113;14;U459Z3P;Kavčí hory;50.06898;14.49132
20260701_110831_L190;20260701_110831;01.07.2026;10:56:00;190;2;5026;11;U337Z4P;Smíchovské nádraží;50.05108;14.40968
20260701_110831_L201;20260701_110831;01.07.2026;10:58:00;201;10;3895;10;U196Z2P;Nádraží Holešovice;50.10877;14.44379
20260701_110831_L203;20260701_110831;01.07.2026;10:56:00;203;3;1945;12;U972Z1P;Poliklinika Budějovická;50.02061;14.49067
20260701_110831_L232;20260701_110831;01.07.2026;10:56:00;232;12;3641;10;U1040Z21P;Smíchovské nádraží;50.06499;14.40369
20260701_110831_L241;20260701_110831;01.07.2026;10:54:00;241;1;3925;10;U355Z2P;Smíchovské nádraží;50.04732;14.41018
20260701_110831_L858;20260701_110831;01.07.2026;10:55:00;858;66;8712;12;U4809Z1;Libčice n.Vlt.,žel.zast.Letky;50.22295;14.09579
20260701_110831_L345;20260701_110831;01.07.2026;10:54:00;345;16;1864;11;U3063Z2;Praha,Černý Most;50.38754;14.90316
20260701_110831_L406;20260701_110831;01.07.2026;10:58:00;406;1;7934;10;U31917Z1;Pelhřimov,aut.nádr.;49.58782;15.07917
20260701_110831_L538;20260701_110831;01.07.2026;10:55:00;538;3;7647;10;U6743Z2;Městec Králové,nám.;50.20422;15.27803
20260701_110831_L768;20260701_110831;01.07.2026;10:57:00;768;26;8559;10;U6124Z2;Byšice;50.32875;14.6961
20260701_111232_L188;20260701_111232;01.07.2026;10:57:00;188;6;6979;15;U559Z1P;Kavčí hory;50.05854;14.44998
20260701_111232_L188;20260701_111232;01.07.2026;10:57:00;188;7;5113;15;U2781Z52P;Kavčí hory;50.06263;14.50422
20260701_111232_L232;20260701_111232;01.07.2026;11:01:00;232;12;3641;11;U562Z2P;Smíchovské nádraží;50.05483;14.40483
20260701_111232_L858;20260701_111232;01.07.2026;10:59:00;858;66;8712;12;U4808Z1;Libčice n.Vlt.,žel.zast.Letky;50.21581;14.09491
20260701_111232_L342;20260701_111232;01.07.2026;11:00:00;342;20;7701;10;U1363Z2;Praha,Nádraží Veleslavín;50.11159;14.28099
20260701_111232_L402;20260701_111232;01.07.2026;11:00:00;402;2;7675;10;U7318Z2;Praha,Roztyly;49.84122;14.81213
20260701_111232_L627;20260701_111232;01.07.2026;11:00:00;627;13;8794;10;U9301Z51;Smečno;50.21011;14.05402
20260701_111232_L650;20260701_111232;01.07.2026;11:02:00;650;25;12555;10;U32720Z1;Budyně n.Ohří,Pražská;50.51367;14.14128
20260701_111232_L768;20260701_111232;01.07.2026;11:00:00;768;26;8559;10;U6085Z1;Byšice;50.3178;14.67091
20260701_111632_L188;20260701_111632;01.07.2026;10:57:00;188;7;5113;17;U2781Z52P;Kavčí hory;50.06192;14.50063
20260701_111632_L471;20260701_111632;01.07.2026;11:04:00;471;30;7504;10;U7802Z1;Solenice;49.6047;14.11609
20260701_111632_L235;20260701_111632;01.07.2026;11:01:00;235;3;2040;15;U371Z1P;Podhoří;50.12787;14.41721
20260701_111632_L650;20260701_111632;01.07.2026;11:04:00;650;25;12555;12;U31417Z1;Budyně n.Ohří,Pražská;50.50962;14.1495
20260701_111632_L407;20260701_111632;01.07.2026;11:02:00;407;40;7519;10;U337Z3;Písek,aut.nádr.;49.99612;14.39688
20260701_111632_L342;20260701_111632;01.07.2026;11:06:00;342;20;7701;10;U416Z2;Praha,Nádraží Veleslavín;50.10077;14.28888
20260701_111632_L526;20260701_111632;01.07.2026;11:05:00;526;30;9585;10;U5007Z1;Bzová;49.8678;13.90058
20260701_111632_L639;20260701_111632;01.07.2026;11:06:00;639;8;9586;10;U7179Z1;Dobříš,nám.;49.84157;13.9347
20260701_111632_L858;20260701_111632;01.07.2026;11:03:00;858;66;8712;12;U2867Z2;Libčice n.Vlt.,žel.zast.Letky;50.22592;14.10892
20260701_111632_L125;20260701_111632;01.07.2026;11:03:00;125;1;5504;12;U458Z9P;Skalka;50.057;14.40932
20260701_111632_L188;20260701_111632;01.07.2026;11:01:00;188;6;6979;15;U640Z1P;Kavčí hory;50.05484;14.44271
20260701_111632_L101;20260701_111632;01.07.2026;11:03:00;101;3;2314;11;U855Z1P;Skalka;50.07243;14.4572
20260701_111632_L232;20260701_111632;01.07.2026;11:04:00;232;12;3641;12;U337Z10P;Smíchovské nádraží;50.05147;14.40937
20260701_112032_L101;20260701_112032;01.07.2026;11:08:00;101;3;2314;12;U67Z8P;Skalka;50.0692;14.46052
20260701_112032_L125;20260701_112032;01.07.2026;11:05:00;125;1;5504;12;U337Z3P;Skalka;50.03448;14.40821
20260701_112032_L232;20260701_112032;01.07.2026;11:08:00;232;12;3641;12;U458Z11P;Na Knížecí;50.05994;14.4094
20260701_112032_L858;20260701_112032;01.07.2026;11:08:00;858;66;8712;12;U4773Z2;Libčice n.Vlt.,žel.zast.Letky;50.21169;14.14038
20260701_112032_L342;20260701_112032;01.07.2026;11:08:00;342;20;7701;10;U218Z2;Praha,Nádraží Veleslavín;50.09341;14.30384
20260701_112032_L388;20260701_112032;01.07.2026;11:09:00;388;9;7754;10;U2867Z1;Slaný,Arbesova;50.2269;14.10085
20260701_112032_L400;20260701_112032;01.07.2026;11:06:00;400;58;1084;12;U32675Z1;Rumburk,žel.st.;50.86693;14.49303
20260701_112032_L471;20260701_112032;01.07.2026;11:04:00;471;30;7504;11;U7802Z1;Solenice;49.60046;14.12341
20260701_112032_L585;20260701_112032;01.07.2026;11:08:00;585;18;7035;10;U32504Z1;Jičín,aut.st.;50.35409;15.33099
20260701_112032_L639;20260701_112032;01.07.2026;11:09:00;639;8;9586;10;U9841Z2;Dobříš,nám.;49.85096;13.97745
20260701_112032_L650;20260701_112032;01.07.2026;11:09:00;650;25;12555;11;U31419Z1;Budyně n.Ohří,Pražská;50.49608;14.14645
20260701_112433_L400;20260701_112433;01.07.2026;11:12:00;400;58;1084;11;U32676Z1;Rumburk,žel.st.;50.88098;14.52521
20260701_112433_L399;20260701_112433;01.07.2026;11:14:00;399;1;1295;10;U85Z1;Praha,Nádraží Veleslavín;50.09262;14.32368
20260701_112433_L188;20260701_112433;01.07.2026;11:08:00;188;7;5113;17;U183Z1P;Kavčí hory;50.05694;14.46937
20260701_112433_L209;20260701_112433;01.07.2026;11:14:00;209;47;9117;10;U36Z1P;Nádraží Uhříněves;50.07809;14.65024
20260701_112433_L232;20260701_112433;01.07.2026;11:12:00;232;12;3641;12;U468Z2P;Na Knížecí;50.05304;14.40612
20260701_112433_L384;20260701_112433;01.07.2026;11:13:00;384;23;9889;10;U4965Z2;Praha,Zličín;49.95416;14.05162
20260701_112433_L388;20260701_112433;01.07.2026;11:11:00;388;14;7763;11;U776Z2;Praha,Nádraží Veleslavín;50.10433;14.28816
20260701_112433_L342;20260701_112433;01.07.2026;11:12:00;342;20;7701;11;U85Z1;Praha,Nádraží Veleslavín;50.09436;14.3392
20260701_112433_L686;20260701_112433;01.07.2026;11:13:00;686;33;8142;10;U2315Z1;Úvaly,žel.st.;50.07421;14.72302
20260701_112433_L585;20260701_112433;01.07.2026;11:13:00;585;18;7035;10;U32356Z1;Jičín,aut.st.;50.38032;15.33716
20260701_112433_L471;20260701_112433;01.07.2026;11:12:00;471;30;7504;12;U7026Z1;Solenice;49.60171;14.1407
20260701_112433_L433;20260701_112433;01.07.2026;11:14:00;433;15;8592;10;U2969Z1;Nymburk,Zálabí PVT;50.18592;15.04101
20260701_112433_L627;20260701_112433;01.07.2026;11:14:00;627;13;8794;10;U9286Z1;Smečno;50.18805;13.99914
20260701_112433_L858;20260701_112433;01.07.2026;11:11:00;858;66;8712;11;U4838Z2;Libčice n.Vlt.,žel.zast.Letky;50.20289;14.18147
20260701_112433_L388;20260701_112433;01.07.2026;11:09:00;388;9;7754;14;U2867Z1;Slaný,Arbesova;50.2277;14.09793
20260701_112433_L562;20260701_112433;01.07.2026;11:11:00;562;64;8382;12;U4338Z2;Rakovník,hasičský záchr.sbor;50.10349;13.72609
20260701_112433_L101;20260701_112433;01.07.2026;11:10:00;101;3;2314;12;U269Z6P;Skalka;50.06881;14.46746
20260701_112433_L650;20260701_112433;01.07.2026;11:14:00;650;25;12555;10;U31421Z1;Budyně n.Ohří,Pražská;50.48702;14.14554
20260701_112433_L639;20260701_112433;01.07.2026;11:12:00;639;8;9586;10;U9844Z1;Dobříš,nám.;49.86916;13.99636
20260701_112833_L101;20260701_112833;01.07.2026;11:14:00;101;3;2314;14;U37Z1P;Skalka;50.06111;14.46946
20260701_112833_L125;20260701_112833;01.07.2026;11:15:00;125;1;5504;13;U181Z1P;Skalka;50.03948;14.49058
20260701_112833_L209;20260701_112833;01.07.2026;11:17:00;209;47;9117;11;U811Z14P;Nádraží Uhříněves;50.07557;14.6579
20260701_112833_L232;20260701_112833;01.07.2026;11:13:00;232;12;3641;15;U817Z2P;Na Knížecí;50.05954;14.40593
20260701_112833_L858;20260701_112833;01.07.2026;11:17:00;858;66;8712;11;U4409Z2;Libčice n.Vlt.,žel.zast.Letky;50.19763;14.22642
20260701_112833_L311;20260701_112833;01.07.2026;11:14:00;311;75;9579;13;U1142Z2;Praha,Zličín;50.05627;14.28722
20260701_112833_L384;20260701_112833;01.07.2026;11:17:00;384;23;9889;11;U1746Z2;Praha,Zličín;49.96045;14.0651
20260701_112833_L388;20260701_112833;01.07.2026;11:15:00;388;14;7763;11;U218Z2;Praha,Nádraží Veleslavín;50.0934;14.3038
